92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,261,60
92,260,60
92,260,60
92,260,60
92,260,60
91,256,60
91,250,60
90,244,60
89,236,60
88,229,60
87,222,60
87,215,60
85,208,60
84,200,60
83,193,60
83,186,60
82,180,60
81,173,60
80,166,60
80,158,60
78,152,60
78,145,60
77,138,60
76,131,60
75,124,60
75,117,60
74,110,60
74,103,60
73,96,60
72,90,60
71,83,60
70,76,60
70,69,60
69,62,60
69,54,60
68,48,60
68,42,60
67,35,60
66,28,60
66,21,60
66,15,60
66,9,60
66,5,60
65,5,60
65,7,60
65,8,60
65,9,60
65,11,60
65,12,60
65,14,60
65,16,60
65,18,60
66,19,60
65,21,60
66,22,60
66,24,60
67,26,60
67,27,60
67,29,60
67,31,60
67,32,60
68,33,60
68,35,60
69,36,60
69,37,60
69,38,60
69,40,60
69,41,60
69,42,60
70,43,60
70,44,60
70,45,60
70,46,60
71,47,60
71,48,60
71,49,60
71,50,60
71,51,60
71,52,60
71,52,60
71,53,60
71,54,60
72,55,60
72,55,60
72,56,60
72,56,60
72,56,60
72,57,60
72,57,60
72,58,60
72,59,60
72,59,60
72,59,60
72,60,60
73,60,60
73,60,60
73,60,60
73,60,60
73,60,60
73,61,60
73,61,60
73,61,60
73,61,60
73,61,60
73,61,60
74,61,60
74,61,60
74,60,60
74,60,60
77,60,60
96,59,60
112,56,60
138,58,60
159,59,60
175,59,60
193,59,60
210,59,60
236,66,60
240,72,60
247,78,60
255,84,60
264,90,60
272,95,60
282,102,60
293,108,60
303,113,60
310,118,60
332,125,60
334,123,60
339,123,60
345,122,60
351,121,60
357,121,60
364,120,60
371,120,60
379,119,60
388,119,60
395,118,60
403,117,60
408,117,60
412,116,60
428,116,60
428,119,60
428,122,60
428,126,60
429,130,60
431,133,60
433,136,60
437,140,60
440,144,60
444,147,60
447,150,60
450,154,60
452,157,60
453,160,60
454,164,60
455,167,60
456,171,60
457,174,60
460,177,60
462,181,60
465,184,60
468,187,60
471,190,60
474,194,60
476,197,60
478,201,60
480,204,60
481,207,60
482,210,60
483,213,60
484,216,60
486,219,60
485,222,60
480,225,60
475,228,60
472,231,60
468,234,60
464,237,60
460,240,60
455,242,60
450,245,60
444,248,60
439,251,60
434,254,60
429,256,60
427,259,60
426,262,60
408,268,60
406,271,60
403,273,60
400,276,60
395,279,60
391,281,60
386,284,60
382,287,60
378,289,60
373,292,60
369,294,60
365,297,60
361,299,60
357,301,60
354,304,60
350,306,60
346,309,60
342,311,60
337,313,60
333,316,60
330,318,60
328,321,60
326,323,60
308,328,60
307,330,60
305,331,60
303,333,60
299,336,60
295,338,60
292,340,60
288,342,60
284,344,60
280,346,60
276,347,60
272,348,60
267,350,60
266,353,60
263,356,60
260,357,60
257,359,60
254,360,60
250,362,60
247,364,60
243,365,60
239,367,60
236,368,60
233,370,60
231,371,60
230,373,60
229,374,60
211,378,60
210,379,60
209,380,60
207,381,60
206,382,60
203,382,60
201,381,60
197,381,60
195,380,60
192,380,60
190,380,60
188,380,60
186,379,60
184,379,60
182,378,60
180,378,60
177,377,60
175,376,60
173,376,60
170,376,60
168,376,60
165,375,60
163,374,60
161,374,60
160,373,60
158,372,60
157,372,60
155,371,60
154,370,60
153,370,60
153,367,60
150,364,60
148,363,60
145,361,60
142,360,60
140,360,60
139,359,60
138,358,60
138,359,60
144,360,60
161,362,60
177,362,60
193,362,60
204,362,60
204,363,60
202,364,60
200,364,60
199,364,60
197,363,60
198,362,60
198,362,60
198,362,60
200,362,60
201,361,60
202,361,60
203,361,60
204,360,60
205,360,60
205,360,60
205,360,60
205,359,60
205,359,60
205,359,60
205,359,60
206,359,60
206,359,60
207,359,60
207,358,60
208,358,60
208,357,60
208,357,60
208,357,60
208,357,60
208,356,60
207,356,60
207,355,60
207,355,60
208,355,60
208,354,60
208,354,60
209,353,60
209,353,60
209,352,60
209,352,60
209,352,60
209,351,60
209,351,60
208,351,60
208,350,60
208,350,60
208,351,60
208,350,60
208,350,60
209,350,60
209,350,60
209,350,60
209,349,60
209,349,60
209,350,60
209,349,60
208,350,60
208,349,60
208,349,60
208,349,60
208,349,60
208,349,60
209,349,60
209,349,60
209,349,60
209,349,60
209,349,60
209,348,60
209,348,60
209,349,60
209,349,60
209,349,60
209,349,60
209,349,60
209,349,60
210,349,60
210,349,60
210,348,60
210,348,60
210,348,60
210,348,60
210,348,60
210,348,60
209,349,60
209,349,60
209,349,60
209,349,60
209,349,60
210,348,60
210,348,60
210,348,60
210,349,60
210,348,60
210,349,60
210,349,60
210,348,60
209,348,60
208,348,60
207,347,60
207,346,60
206,345,60
206,344,60
206,343,60
205,343,60
205,342,60
204,341,60
203,340,60
202,340,60
200,339,60
199,338,60
198,338,60
197,337,60
197,336,60
196,335,60
195,335,60
195,334,60
195,333,60
194,333,60
193,332,60
192,331,60
192,330,60
191,330,60
190,329,60
187,327,60
184,325,60
182,322,60
179,320,60
177,317,60
175,314,60
172,312,60
170,309,60
168,306,60
165,303,60
162,301,60
160,298,60
158,296,60
156,294,60
153,291,60
150,288,60
149,285,60
147,281,60
146,278,60
144,274,60
143,271,60
142,268,60
140,264,60
139,261,60
137,258,60
136,255,60
135,251,60
134,248,60
133,245,60
133,241,60
133,237,60
137,227,60
142,217,60
148,206,60
154,197,60
160,187,60
165,178,60
169,169,60
174,160,60
180,150,60
185,141,60
190,131,60
196,122,60
201,113,60
206,104,60
210,94,60
213,85,60
233,66,60
236,57,60
240,55,60
245,58,60
251,60,60
256,63,60
261,64,60
266,66,60
271,67,60
276,69,60
282,70,60
288,72,60
293,73,60
298,74,60
304,76,60
306,78,60
306,80,60
306,83,60
306,85,60
306,87,60
307,90,60
307,92,60
308,94,60
308,96,60
309,98,60
310,101,60
311,103,60
311,105,60
312,107,60
312,109,60
312,111,60
311,112,60
312,102,60
312,111,60
312,108,60
312,108,60
313,108,60
331,113,60
351,124,60
371,136,60
391,147,60
407,158,60
430,166,60
445,174,60
460,183,60
474,191,60
488,198,60
500,205,60
522,212,60
534,219,60
549,226,60
564,234,60
581,242,60
596,249,60
606,256,60
630,263,60
644,270,60
657,277,60
671,286,60
685,293,60
698,299,60
729,313,60
731,318,60
727,319,60
725,325,60
723,330,60
721,334,60
730,371,60
730,370,60
732,377,60
735,381,60
731,377,60
730,381,60
730,377,60
688,383,60
672,383,60
655,383,60
640,381,60
626,378,60
602,376,60
590,377,60
574,374,60
558,373,60
544,372,60
529,376,60
503,367,60
493,370,60
476,368,60
460,366,60
446,365,60
429,363,60
397,361,60
382,361,60
367,360,60
353,359,60
339,356,60
333,359,60
306,373,60
303,376,60
297,380,60
290,381,60
283,378,60
277,377,60
270,375,60
264,374,60
257,373,60
250,371,60
244,370,60
237,368,60
233,367,60
230,365,60
211,363,60
207,362,60
203,361,60
197,359,60
191,358,60
185,357,60
178,355,60
172,353,60
165,351,60
160,349,60
154,347,60
147,345,60
141,344,60
135,342,60
132,341,60
111,338,60
108,336,60
103,335,60
98,333,60
92,331,60
86,329,60
80,327,60
74,325,60
68,323,60
63,321,60
58,320,60
52,318,60
46,317,60
40,315,60
36,313,60
34,311,60
14,307,60
12,305,60
10,303,60
7,301,60
6,299,60
6,296,60
8,295,60
8,293,60
9,291,60
9,288,60
9,286,60
10,284,60
10,282,60
11,280,60
12,278,60
13,276,60
14,274,60
15,272,60
15,270,60
15,268,60
33,259,60
34,258,60
35,257,60
36,255,60
37,254,60
38,253,60
38,252,60
40,250,60
43,245,60
70,243,60
104,242,60
142,241,60
177,240,60
207,239,60
243,238,60
275,237,60
306,236,60
337,234,60
366,234,60
390,233,60
396,233,60
399,233,60
399,233,60
397,234,60
396,234,60
394,234,60
392,235,60
389,235,60
388,235,60
389,235,60
390,236,60
391,236,60
392,237,60
392,237,60
392,238,60
393,238,60
394,239,60
394,239,60
395,240,60
395,240,60
396,240,60
396,240,60
396,241,60
396,241,60
397,242,60
397,242,60
397,242,60
397,242,60
397,243,60
397,243,60
398,243,60
398,243,60
398,243,60
398,243,60
398,243,60
398,242,60
398,243,60
387,243,60
354,241,60
285,239,60
253,238,60
189,235,60
160,232,60
135,231,60
103,230,60
76,231,60
58,233,60
51,237,60
43,240,60
38,244,60
15,252,60
13,257,60
11,261,60
9,264,60
8,267,60
6,269,60
5,273,60
6,278,60
7,281,60
9,285,60
12,287,60
12,289,60
12,293,60
12,296,60
12,300,60
13,304,60
13,308,60
13,311,60
13,314,60
14,317,60
15,320,60
33,305,60
34,304,60
34,303,60
34,302,60
34,300,60
34,298,60
34,296,60
34,295,60
34,295,60
34,293,60
34,291,60
34,290,60
34,289,60
34,287,60
34,287,60
35,285,60
35,284,60
35,283,60
35,282,60
34,280,60
33,279,60
33,278,60
33,278,60
33,277,60
32,275,60
33,274,60
33,273,60
33,272,60
32,255,60
32,255,60
32,254,60
32,254,60
32,253,60
33,253,60
33,252,60
33,252,60
34,252,60
41,232,60
41,233,60
41,235,60
42,236,60
44,236,60
46,236,60
49,235,60
52,235,60
55,234,60
59,234,60
61,234,60
63,233,60
65,233,60
67,232,60
70,232,60
73,231,60
76,231,60
79,231,60
82,230,60
85,230,60
88,229,60
91,229,60
93,228,60
96,228,60
99,228,60
101,228,60
104,227,60
106,227,60
107,226,60
109,225,60
111,219,60
112,219,60
111,221,60
111,223,60
112,224,60
113,224,60
113,225,60
114,224,60
114,224,60
114,224,60
114,224,60
113,225,60
113,225,60
113,218,60
132,199,60
135,183,60
137,167,60
142,151,60
147,137,60
153,123,60
158,109,60
161,96,60
165,83,60
168,70,60
171,57,60
174,44,60
178,30,60
182,17,60
187,6,60
188,6,60
189,9,60
190,15,60
192,21,60
194,28,60
197,36,60
199,41,60
199,44,60
202,50,60
205,53,60
207,56,60
208,60,60
210,63,60
211,67,60
213,70,60
214,74,60
233,86,60
234,89,60
235,93,60
235,96,60
236,100,60
237,103,60
239,106,60
241,110,60
244,114,60
246,117,60
249,120,60
252,123,60
254,126,60
256,130,60
259,140,60
261,150,60
263,159,60
265,168,60
267,177,60
268,188,60
270,199,60
272,211,60
275,221,60
278,232,60
281,242,60
285,252,60
288,263,60
292,271,60
295,281,60
298,290,60
301,298,60
303,310,60
304,320,60
304,332,60
306,343,60
306,351,60
305,361,60
306,369,60
326,374,60
328,368,60
330,365,60
331,363,60
332,362,60
332,360,60
332,358,60
332,356,60
331,354,60
330,352,60
329,350,60
330,348,60
332,345,60
334,343,60
338,341,60
341,339,60
343,337,60
345,336,60
347,334,60
347,332,60
348,330,60
347,328,60
347,326,60
348,324,60
348,321,60
349,319,60
351,318,60
353,316,60
356,315,60
358,313,60
372,311,60
390,310,60
404,308,60
427,305,60
437,303,60
452,302,60
467,301,60
482,300,60
496,298,60
520,296,60
530,294,60
548,292,60
564,290,60
582,289,60
598,288,60
631,285,60
647,283,60
661,281,60
676,279,60
691,278,60
701,275,60
722,275,60
732,273,60
732,272,60
731,270,60
730,269,60
727,268,60
725,267,60
722,268,60
706,266,60
704,263,60
704,260,60
702,259,60
700,258,60
699,257,60
698,257,60
697,255,60
698,254,60
697,252,60
698,251,60
696,250,60
695,249,60
693,248,60
691,247,60
689,246,60
687,244,60
684,243,60
683,242,60
681,241,60
681,240,60
680,239,60
680,237,60
679,236,60
678,235,60
677,234,60
675,234,60
674,232,60
672,231,60
670,230,60
667,229,60
666,228,60
664,228,60
663,226,60
662,226,60
661,224,60
661,223,60
660,222,60
658,222,60
657,221,60
656,220,60
654,219,60
652,218,60
651,217,60
649,216,60
648,215,60
647,215,60
647,214,60
646,213,60
646,212,60
645,211,60
645,210,60
644,210,60
642,210,60
641,209,60
640,208,60
638,207,60
637,206,60
635,206,60
634,205,60
633,204,60
632,203,60
632,203,60
631,202,60
631,202,60
631,201,60
630,200,60
629,199,60
628,198,60
627,198,60
627,197,60
626,198,60
625,197,60
625,197,60
625,196,60
625,195,60
625,195,60
625,195,60
625,195,60
625,194,60
624,194,60
604,193,60
604,193,60
604,192,60
604,191,60
604,191,60
604,192,60
604,191,60
603,191,60
602,191,60
601,190,60
601,190,60
600,190,60
600,190,60
599,191,60
600,197,60
601,202,60
602,207,60
603,212,60
603,217,60
603,221,60
604,226,60
603,230,60
603,235,60
603,240,60
603,244,60
603,249,60
603,254,60
604,259,60
604,263,60
605,268,60
622,288,60
621,290,60
621,273,60
604,173,60
593,182,60
565,196,60
540,209,60
487,237,60
463,250,60
441,262,60
428,276,60
404,302,60
397,302,60
389,299,60
381,295,60
371,293,60
361,291,60
352,289,60
342,287,60
332,285,60
308,281,60
301,280,60
291,278,60
281,277,60
271,275,60
261,273,60
251,271,60
241,269,60
237,266,60
235,263,60
234,260,60
232,257,60
231,253,60
213,245,60
212,242,60
211,239,60
209,236,60
207,233,60
204,230,60
201,227,60
198,223,60
196,220,60
193,217,60
191,214,60
189,212,60
187,209,60
185,206,60
182,203,60
179,200,60
177,197,60
174,194,60
171,191,60
168,187,60
166,185,60
163,182,60
162,179,60
160,177,60
158,174,60
157,171,60
155,168,60
153,165,60
151,161,60
148,158,60
146,155,60
143,152,60
141,150,60
140,147,60
139,145,60
139,142,60
138,140,60
137,135,60
139,127,60
141,120,60
143,114,60
147,108,60
151,102,60
155,96,60
158,91,60
160,85,60
163,79,60
166,74,60
171,67,60
176,62,60
181,55,60
186,50,60
190,44,60
194,38,60
197,33,60
200,28,60
202,23,60
204,20,60
208,2,60
236,4,60
237,8,60
240,10,60
244,12,60
248,13,60
252,16,60
255,18,60
257,20,60
260,21,60
262,22,60
266,24,60
270,26,60
274,29,60
278,30,60
282,32,60
286,35,60
290,36,60
294,38,60
298,39,60
301,41,60
304,42,60
304,44,60
303,46,60
303,49,60
304,51,60
304,53,60
305,55,60
305,57,60
306,59,60
307,61,60
307,63,60
308,65,60
308,67,60
307,69,60
308,71,60
307,73,60
307,75,60
307,77,60
307,78,60
307,78,60
308,79,60
308,80,60
309,82,60
310,83,60
310,83,60
310,100,60
333,97,60
363,95,60
395,95,60
403,85,60
404,78,60
404,70,60
403,63,60
402,55,60
403,48,60
403,41,60
400,33,60
398,25,60
396,18,60
396,12,60
396,7,60
397,4,60
397,6,60
395,8,60
394,10,60
393,12,60
391,15,60
389,17,60
387,20,60
385,22,60
382,24,60
379,26,60
377,29,60
376,31,60
375,33,60
374,36,60
374,38,60
373,40,60
372,42,60
371,45,60
369,47,60
367,49,60
365,51,60
363,53,60
360,55,60
358,57,60
357,59,60
356,61,60
355,63,60
355,65,60
355,67,60
355,69,60
354,71,60
352,72,60
350,74,60
348,76,60
346,78,60
344,80,60
342,81,60
340,83,60
340,84,60
339,85,60
339,86,60
339,87,60
339,88,60
337,102,60
335,100,60
359,101,60
390,102,60
398,102,60
397,103,60
396,104,60
395,105,60
396,106,60
396,106,60
395,107,60
394,108,60
393,108,60
392,109,60
392,110,60
393,110,60
393,111,60
393,112,60
393,112,60
392,113,60
392,113,60
391,114,60
391,115,60
390,115,60
391,116,60
390,116,60
389,116,60
363,115,60
333,121,60
301,105,60
334,109,60
338,109,60
346,109,60
353,108,60
360,108,60
367,108,60
374,107,60
378,108,60
379,109,60
381,111,60
382,112,60
383,113,60
385,115,60
386,116,60
387,117,60
388,119,60
389,120,60
390,122,60
392,123,60
393,124,60
395,125,60
396,126,60
398,127,60
399,129,60
400,130,60
401,131,60
401,132,60
402,133,60
403,134,60
403,136,60
403,137,60
404,138,60
405,140,60
406,143,60
403,142,60
379,142,60
349,142,60
337,142,60
343,142,60
348,142,60
353,141,60
358,141,60
364,142,60
368,142,60
372,144,60
373,146,60
374,146,60
374,147,60
374,148,60
374,150,60
374,151,60
373,153,60
372,154,60
371,156,60
370,157,60
369,158,60
369,160,60
369,161,60
369,163,60
370,163,60
370,165,60
370,166,60
370,167,60
370,168,60
369,169,60
368,170,60
367,172,60
367,173,60
366,174,60
365,174,60
365,175,60
365,176,60
366,177,60
366,179,60
366,181,60
366,182,60
366,183,60
365,183,60
365,184,60
364,185,60
363,186,60
363,187,60
362,189,60
362,189,60
362,190,60
362,191,60
363,192,60
363,193,60
363,194,60
363,194,60
363,195,60
363,196,60
362,196,60
362,198,60
361,198,60
361,199,60
361,200,60
361,201,60
361,201,60
361,202,60
361,203,60
361,203,60
362,204,60
362,204,60
362,205,60
361,206,60
361,207,60
360,207,60
360,208,60
360,208,60
359,209,60
359,209,60
360,209,60
360,210,60
360,210,60
360,211,60
360,212,60
360,212,60
360,212,60
360,212,60
359,213,60
359,213,60
359,213,60
358,214,60
359,214,60
359,214,60
359,214,60
359,215,60
360,215,60
360,215,60
360,215,60
360,215,60
359,215,60
359,216,60
359,216,60
359,216,60
359,216,60
359,216,60
359,216,60
360,216,60
360,216,60
360,216,60
360,216,60
361,216,60
361,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
361,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,216,60
361,216,60
361,216,60
361,216,60
361,216,60
361,216,60
360,216,60
360,216,60
360,216,60
360,216,60
360,215,60
364,214,60
369,213,60
374,213,60
379,212,60
384,212,60
389,211,60
393,210,60
398,209,60
402,208,60
404,207,60
405,206,60
425,204,60
427,203,60
430,202,60
433,202,60
438,200,60
443,199,60
448,199,60
452,198,60
456,197,60
459,196,60
463,195,60
467,194,60
471,194,60
475,193,60
480,193,60
484,192,60
488,191,60
493,190,60
497,189,60
500,188,60
502,187,60
504,186,60
523,185,60
524,184,60
526,183,60
528,182,60
531,181,60
536,180,60
540,179,60
544,179,60
548,178,60
552,177,60
555,176,60
558,175,60
562,175,60
565,174,60
569,173,60
572,172,60
575,171,60
579,170,60
582,170,60
586,169,60
590,168,60
594,167,60
597,166,60
600,166,60
602,165,60
603,164,60
604,164,60
623,160,60
625,159,60
627,158,60
628,158,60
631,157,60
634,157,60
637,155,60
640,154,60
643,153,60
645,153,60
647,152,60
649,152,60
652,150,60
654,149,60
657,148,60
660,148,60
662,148,60
665,148,60
667,147,60
670,146,60
672,146,60
674,146,60
676,146,60
679,146,60
682,147,60
680,147,60
658,145,60
634,143,60
604,144,60
595,151,60
581,159,60
567,168,60
555,175,60
546,182,60
536,185,60
504,207,60
502,210,60
501,215,60
500,223,60
498,231,60
497,238,60
495,245,60
494,251,60
492,259,60
490,266,60
488,274,60
486,281,60
484,287,60
482,293,60
480,300,60
478,308,60
476,315,60
474,322,60
473,329,60
471,335,60
470,342,60
468,348,60
465,355,60
461,362,60
458,369,60
459,376,60
459,382,60
459,381,60
458,379,60
457,378,60
456,377,60
455,375,60
454,373,60
454,372,60
454,370,60
454,369,60
453,368,60
453,367,60
452,366,60
452,364,60
451,363,60
451,362,60
451,360,60
450,359,60
449,357,60
449,356,60
448,354,60
448,353,60
447,352,60
447,351,60
446,350,60
446,349,60
445,347,60
444,345,60
444,344,60
443,342,60
442,341,60
442,340,60
441,339,60
441,338,60
440,337,60
440,335,60
440,334,60
440,333,60
439,331,60
439,330,60
438,329,60
438,328,60
437,326,60
437,326,60
437,325,60
436,324,60
436,323,60
436,322,60
436,320,60
435,319,60
435,318,60
435,317,60
434,316,60
434,315,60
434,314,60
434,314,60
434,313,60
434,313,60
433,312,60
432,311,60
432,310,60
432,310,60
432,309,60
433,309,60
432,310,60
432,310,60
433,291,60
433,292,60
433,292,60
432,292,60
432,291,60
432,290,60
431,287,60
392,287,60
364,282,60
335,277,60
297,255,60
281,244,60
266,234,60
251,223,60
238,212,60
214,200,60
202,189,60
185,180,60
167,170,60
150,160,60
135,152,60
130,155,60
111,156,60
107,158,60
99,161,60
90,162,60
80,163,60
70,163,60
61,163,60
49,164,60
41,164,60
35,166,60
13,165,60
8,166,60
4,167,60
