84,222
87,223
84,222
86,223
81,222
83,222
83,221
82,223
79,222
78,223
77,222
77,223
77,223
76,223
76,223
76,222
74,223
76,223
74,224
74,222
75,223
75,224
74,225
74,224
74,225
76,224
74,225
78,224
75,224
76,224
74,225
74,223
73,225
76,223
74,224
76,221
74,222
75,221
75,223
75,223
75,224
75,222
77,223
75,224
76,225
77,222
75,222
79,222
74,223
75,222
77,223
74,223
75,223
75,223
74,223
78,222
77,222
74,224
76,221
73,223
74,224
73,224
74,224
75,222
77,222
74,222
74,223
79,224
74,224
73,223
76,225
74,224
76,223
74,224
74,223
76,222
75,223
74,224
76,225
74,224
77,225
74,224
74,224
74,224
75,224
74,223
75,224
74,223
74,224
75,223
75,223
75,224
73,224
74,224
75,224
75,223
76,224
74,223
74,224
77,222
74,224
75,223
75,224
77,223
73,224
74,224
74,225
74,223
74,225
73,224
74,224
74,224
74,224
74,224
74,225
74,225
74,225
74,224
75,223
73,224
73,223
74,223
75,224
74,224
74,224
74,223
75,223
74,224
74,223
74,225
74,225
74,224
74,224
74,225
74,224
79,223
118,223
138,223
173,223
189,222
204,222
233,222
247,222
262,221
290,221
304,221
317,220
346,219
360,219
373,218
401,218
415,217
441,216
455,216
469,216
496,215
510,215
536,213
550,213
578,213
592,212
605,212
631,211
645,210
658,210
684,209
671,208
648,209
601,206
578,205
555,204
533,203
492,202
473,201
455,200
420,198
403,197
386,197
352,195
335,194
301,192
284,191
267,190
234,188
216,187
182,185
165,184
148,183
114,181
96,180
78,178
64,179
64,178
65,178
66,179
65,180
64,180
61,182
60,182
59,184
57,186
56,186
54,187
53,189
53,188
51,190
51,191
50,194
52,193
51,195
49,191
46,190
44,194
63,195
82,195
107,196
150,199
168,199
206,201
241,202
259,203
276,203
311,205
328,205
363,206
380,207
414,207
431,209
448,209
465,210
500,211
516,212
550,212
567,213
584,214
619,214
636,215
670,216
686,216
701,216
734,217
175,390
171,385
166,376
163,366
160,348
158,338
154,323
152,315
146,300
144,293
141,286
136,274
133,270
130,264
123,256
120,252
117,249
108,243
104,240
100,239
93,235
88,232
83,229
79,227
72,224
69,223
64,221
60,221
57,222
55,221
53,221
53,221
52,223
53,223
54,223
53,223
53,224
52,223
52,222
53,222
51,220
52,219
51,221
52,222
50,219
50,219
50,220
51,219
52,219
52,218
52,217
51,218
52,218
53,219
51,218
52,218
53,218
53,218
52,218
53,218
53,218
52,218
53,218
52,218
51,218
53,218
53,218
53,218
52,218
52,218
53,218
52,218
52,218
53,218
53,218
53,218
53,218
53,218
52,218
52,218
53,217
52,218
52,218
52,218
53,218
53,218
52,218
53,218
53,218
52,218
54,218
53,218
53,218
53,218
59,219
80,217
132,218
153,218
196,219
216,219
235,219
272,219
291,219
328,220
346,222
364,219
400,220
418,220
455,220
473,220
509,219
527,220
563,219
581,217
616,219
638,219
672,221
690,221
692,218
666,211
641,205
596,191
570,188
549,183
506,173
487,168
469,163
432,154
416,149
380,139
361,135
343,130
307,120
273,110
255,106
238,101
201,91
184,87
151,76
128,72
94,63
76,57
43,47
18,46
10,50
15,51
17,55
38,60
44,65
45,68
51,72
54,74
57,77
59,80
63,83
66,86
68,87
70,89
75,92
77,94
77,96
82,98
85,99
84,101
88,104
90,105
92,105
94,108
97,110
101,111
101,113
105,115
107,116
108,117
110,118
113,119
114,122
117,123
119,123
119,125
122,128
123,127
124,130
128,130
127,131
129,131
130,132
127,132
125,130
124,129
118,139
114,143
111,145
110,148
97,161
92,167
86,178
82,182
77,190
75,191
74,194
72,196
71,197
70,197
69,197
69,197
69,196
70,196
69,197
70,197
70,197
71,197
72,197
72,197
71,197
74,196
73,195
72,196
73,197
72,196
72,197
74,196
74,195
72,195
74,194
74,196
74,196
73,194
74,196
74,195
73,194
73,194
72,196
73,195
75,195
72,195
74,194
73,195
72,194
73,194
72,195
73,195
75,195
72,194
74,194
73,195
73,195
75,194
73,194
72,195
73,194
74,196
73,195
72,195
73,195
73,193
94,195
116,193
159,195
180,195
218,194
234,194
253,196
283,195
298,195
331,195
348,195
377,195
393,194
407,194
439,194
454,195
484,195
499,195
529,192
544,194
574,192
590,194
623,191
635,189
665,193
681,191
694,193
691,188
675,185
634,171
612,166
591,158
554,147
536,141
502,130
487,126
473,120
441,111
426,106
409,101
379,91
364,87
334,75
320,70
288,61
272,57
258,51
227,41
213,36
184,25
168,19
151,15
121,8
106,10
77,13
64,14
52,17
14,8
12,8
11,9
11,9
12,8
13,6
16,7
13,10
13,7
12,7
13,9
14,7
14,10
15,8
15,6
17,11
15,4
16,5
16,5
17,9
43,9
44,8
44,6
44,7
45,8
48,8
50,8
52,8
53,8
55,8
57,8
59,8
61,8
62,8
64,9
66,8
67,8
68,8
70,8
71,8
73,8
74,8
74,8
75,7
75,8
76,8
77,8
78,8
77,8
78,8
78,7
76,8
76,9
76,9
78,10
78,11
78,10
79,12
80,13
81,30
79,32
77,36
76,41
77,41
75,41
81,40
79,40
77,37
87,80
91,79
98,99
103,109
106,124
108,130
108,136
109,145
108,148
105,153
106,155
103,158
101,161
99,163
96,165
94,167
93,168
92,172
94,174
93,174
93,175
93,175
93,174
93,175
94,173
93,175
95,174
95,175
93,175
94,175
95,175
95,175
96,176
95,174
94,174
94,174
93,174
94,174
95,175
95,174
96,175
94,173
93,173
95,174
94,174
94,174
95,175
95,174
94,173
95,174
96,174
96,174
95,174
97,174
96,174
94,173
96,174
96,174
95,173
95,174
95,174
96,174
95,174
96,173
95,173
94,174
97,173
94,173
95,175
95,174
94,174
93,174
93,174
92,173
91,174
90,173
88,172
86,172
84,171
84,171
81,169
79,168
78,168
76,168
75,166
74,167
74,167
73,166
73,167
72,167
73,167
72,167
73,167
71,167
71,168
71,167
72,167
71,166
72,167
70,166
71,167
71,168
71,167
71,166
72,166
72,166
72,166
72,165
70,166
70,165
104,168
122,167
166,168
187,169
205,169
244,170
260,172
275,171
306,171
321,172
352,172
367,172
381,172
413,173
428,174
458,174
473,174
503,174
518,174
549,173
563,175
578,174
606,176
623,175
652,175
682,174
680,177
662,181
617,197
594,203
553,217
534,224
514,230
479,243
462,249
431,260
418,266
403,271
374,283
360,288
346,294
317,305
303,310
275,321
261,326
246,332
217,343
188,354
174,359
145,369
132,374
104,385
89,386
64,383
55,380
43,380
10,380
8,378
44,385
41,385
42,387
44,384
45,384
46,383
47,383
51,382
53,383
56,383
59,383
60,383
61,383
63,383
64,383
66,382
68,382
69,383
71,383
72,382
73,383
73,383
74,382
75,383
75,385
75,386
75,386
75,388
76,386
74,379
72,371
69,348
69,337
74,311
75,302
77,281
74,274
72,259
70,253
66,244
68,239
65,234
68,228
67,226
65,224
66,225
64,223
65,222
63,222
63,221
65,221
63,221
64,220
64,220
67,221
64,221
64,221
65,221
68,221
65,220
65,220
66,221
65,221
65,220
65,220
64,220
67,219
64,219
66,219
65,219
65,220
65,220
64,219
64,220
66,221
64,221
68,222
66,221
65,221
65,221
64,220
68,218
82,219
119,215
153,212
168,211
197,206
210,206
223,205
250,202
262,200
288,198
301,196
327,193
342,191
368,189
380,187
406,184
418,183
430,181
456,177
468,177
492,174
506,172
531,169
556,166
568,164
593,160
605,160
617,158
641,155
653,152
678,150
686,149
657,145
634,143
584,140
558,139
532,138
485,135
464,133
422,130
402,128
364,125
344,123
307,120
288,119
268,117
231,113
212,111
194,110
156,104
136,104
97,101
80,98
41,95
17,88
13,88
16,86
37,87
43,84
45,82
50,79
53,79
59,75
62,72
68,70
71,67
77,64
78,63
80,61
85,57
89,57
93,53
95,50
101,47
103,44
105,44
110,41
112,38
116,38
119,33
123,32
128,28
128,26
133,23
136,20
137,19
139,18
146,11
146,11
150,9
151,6
151,7
155,7
157,8
160,8
160,9
163,9
164,9
165,9
166,10
168,10
169,11
170,10
172,10
171,10
169,11
168,12
168,13
166,15
164,17
158,25
152,33
133,51
126,63
118,76
103,103
96,117
90,126
83,143
79,150
79,155
73,162
72,165
71,167
71,166
71,166
70,166
71,165
70,167
71,165
71,165
71,165
71,163
72,163
70,162
71,163
72,161
72,160
74,160
90,160
107,159
143,161
163,160
193,161
208,161
221,161
247,162
260,161
285,161
298,161
310,161
335,161
348,160
373,160
385,160
410,160
422,160
447,160
459,160
471,159
496,159
508,160
532,159
544,158
568,158
580,158
604,157
616,157
639,157
650,155
674,155
685,156
692,155
680,156
637,155
611,155
585,155
536,154
513,154
468,154
448,154
409,154
390,154
371,153
332,153
293,153
274,153
236,152
216,152
178,151
159,150
120,150
100,150
63,149
50,149
99,150
130,150
186,152
214,154
266,156
290,156
337,157
360,158
402,159
423,160
466,161
486,162
528,162
549,163
571,163
613,164
634,165
675,166
693,167
700,163
697,171
695,171
692,172
687,172
685,173
680,174
676,174
650,178
629,184
586,191
566,195
528,203
511,207
478,213
463,216
431,223
415,226
400,229
368,234
336,241
321,244
289,250
274,253
242,260
227,262
195,268
180,270
164,273
133,279
117,282
85,288
70,291
55,295
41,297
53,298
81,298
112,297
127,297
141,296
171,297
187,297
215,296
230,296
244,296
273,296
287,296
315,295
328,295
357,295
371,295
399,294
413,294
440,294
455,294
482,293
509,292
523,292
551,291
565,291
592,291
618,290
632,290
658,289
670,289
687,288
678,285
632,277
580,269
553,265
507,258
486,254
443,247
423,244
404,241
366,235
327,228
308,225
289,221
251,214
231,211
211,208
174,201
154,198
133,195
95,187
74,186
52,184
54,190
54,195
54,204
53,208
49,215
45,220
41,225
40,226
36,242
37,241
35,243
19,250
17,254
14,260
12,267
9,271
8,276
7,279
8,283
8,287
9,293
9,296
9,298
10,304
10,306
11,309
11,313
11,314
12,321
12,321
12,326
14,329
15,334
17,333
16,333
34,331
35,328
38,325
39,323
42,319
46,318
48,316
53,313
60,308
61,307
64,306
69,301
72,301
76,297
79,295
89,292
98,290
118,285
126,284
144,281
153,278
170,274
180,273
198,270
206,268
215,265
231,262
240,259
257,256
265,254
281,250
289,248
305,244
314,242
321,240
337,236
346,234
361,230
369,228
384,224
392,222
399,219
415,215
423,213
437,209
445,207
460,202
467,200
475,198
489,193
496,191
510,187
517,185
531,180
539,179
546,176
560,171
573,167
580,165
587,163
600,159
608,156
621,151
633,146
640,145
653,140
658,138
664,136
677,131
683,127
694,125
704,119
706,119
727,113
732,108
733,107
732,102
732,100
732,96
731,95
731,91
731,88
730,85
730,83
730,79
728,77
728,73
728,71
727,68
726,66
725,62
726,63
726,67
726,68
726,71
725,76
725,78
724,81
725,86
724,88
724,92
723,94
723,102
707,106
706,104
705,109
705,111
704,114
704,116
703,120
702,120
703,124
701,126
700,128
699,130
698,133
697,134
694,138
693,139
693,140
690,143
688,144
686,148
684,148
682,150
681,152
681,153
676,154
678,157
673,158
671,160
669,160
667,163
667,165
662,165
661,165
655,166
655,169
653,169
649,171
648,172
646,175
641,174
642,175
637,176
636,177
633,177
631,177
628,179
624,178
623,179
623,181
618,181
615,181
612,181
608,182
608,183
602,186
603,184
594,185
595,186
592,187
590,187
589,188
585,188
583,189
579,189
578,190
581,188
581,188
580,186
573,183
567,181
554,180
548,178
535,176
526,175
505,175
491,176
458,176
441,177
401,182
385,186
343,195
323,200
290,207
275,212
260,216
233,221
219,222
199,224
188,225
171,225
162,224
148,221
142,220
128,215
121,214
109,212
101,210
97,209
87,207
83,206
78,207
74,207
69,207
68,207
62,207
61,207
60,207
60,208
60,208
60,208
60,208
60,207
61,208
61,209
62,207
61,207
62,207
62,207
63,207
62,208
63,208
63,208
63,206
63,207
63,207
64,206
63,206
69,208
89,207
132,210
152,209
190,210
222,210
238,210
268,212
282,211
312,211
326,212
357,212
371,209
401,212
429,212
444,212
472,212
487,212
515,213
530,213
559,211
575,211
604,213
618,211
645,211
660,211
672,209
696,212
695,211
670,210
651,208
597,206
569,204
521,205
475,202
456,202
415,200
398,201
359,199
339,199
319,197
280,197
261,196
222,196
204,195
164,191
144,192
105,191
85,189
60,187
61,187
66,185
72,183
74,181
74,179
76,177
75,176
76,174
75,172
77,170
77,170
78,168
79,166
81,164
80,162
80,160
81,160
81,157
81,157
82,155
83,151
109,151
124,148
148,147
158,148
184,145
194,146
218,142
229,144
253,142
265,140
288,138
299,138
322,136
333,134
355,132
367,131
390,129
400,128
423,126
444,124
455,123
477,121
488,120
509,118
520,116
542,114
552,114
573,111
596,108
605,106
623,105
636,103
657,103
667,102
681,100
644,99
622,95
597,95
555,95
533,93
494,92
476,90
441,89
424,88
390,87
373,86
338,84
305,82
287,81
269,79
236,78
202,75
184,74
166,73
132,71
115,70
82,66
80,65
82,65
82,65
83,63
82,62
81,62
81,61
81,59
82,59
81,57
81,57
81,54
81,53
81,53
80,51
79,49
81,50
78,47
89,47
103,47
123,47
141,43
151,42
171,41
181,40
189,40
208,39
226,36
235,36
254,34
272,31
282,30
298,30
311,29
324,27
334,26
352,25
367,22
375,20
392,18
399,17
416,16
433,13
450,8
456,10
472,5
478,6
493,3
500,4
515,4
523,5
536,5
543,2
556,6
562,5
575,5
582,1
594,2
601,9
607,7
617,5
630,6
637,6
650,3
655,7
661,6
671,6
677,7
688,6
695,6
699,6
740,6
701,6
698,2
699,7
698,6
695,6
693,6
692,6
689,6
687,7
683,7
682,6
681,6
680,6
675,6
672,6
670,4
666,6
665,7
662,6
660,6
658,6
654,6
653,6
648,6
647,6
642,4
641,6
637,5
635,6
632,4
630,6
628,5
624,6
623,6
621,5
619,6
617,6
614,6
612,7
609,7
608,6
603,6
601,6
597,5
595,6
590,5
578,5
570,5
550,4
534,6
496,13
472,20
422,41
396,55
349,82
321,95
281,117
264,127
226,144
212,151
185,162
171,167
148,174
138,176
120,180
112,180
99,181
92,182
82,183
76,186
69,187
65,189
61,192
60,193
59,194
60,193
60,194
61,194
62,193
62,193
62,193
63,192
63,192
63,192
64,191
70,193
88,192
126,192
143,193
171,192
184,193
208,191
225,195
237,194
261,192
286,195
299,195
324,194
336,195
359,194
374,195
399,195
411,194
436,195
448,195
472,193
484,195
507,196
520,195
544,195
556,194
580,194
616,190
626,195
651,194
664,195
675,196
694,194
692,189
691,177
687,173
685,162
683,158
683,152
681,147
678,136
678,131
678,125
677,120
676,111
676,101
674,99
672,92
669,82
669,77
669,69
664,62
663,56
658,46
657,36
654,27
651,21
646,9
639,11
640,9
638,11
633,12
630,13
631,13
630,18
627,17
626,22
624,25
621,22
620,25
618,26
617,28
614,29
612,31
608,32
608,33
607,32
603,36
601,35
600,36
596,41
594,39
593,40
591,43
587,43
586,40
585,45
581,45
579,46
574,48
573,48
571,48
567,48
566,50
564,48
562,51
559,50
557,51
554,53
554,53
549,54
548,54
544,54
542,55
539,55
537,56
536,55
534,54
527,55
519,55
498,57
482,59
444,66
421,72
372,90
351,101
302,127
277,138
238,159
204,174
176,185
165,189
142,196
132,200
115,204
108,205
95,207
92,208
87,207
78,208
77,207
72,207
71,206
67,206
67,206
68,206
69,207
68,206
69,206
69,205
68,206
69,204
68,204
70,205
69,204
71,204
100,203
129,203
154,204
165,204
181,202
192,201
212,202
234,204
241,200
261,198
280,199
287,200
299,199
319,199
327,198
337,197
356,197
365,197
385,197
392,195
414,195
420,193
429,194
448,193
457,193
475,191
483,190
500,189
509,189
527,188
536,187
552,186
561,185
578,183
586,183
594,182
612,182
619,181
636,180
652,178
668,177
685,175
699,173
704,158
708,141
728,131
729,125
734,112
733,100
734,89
732,83
732,72
731,60
731,55
731,48
731,45
733,41
733,38
735,36
737,33
734,29
736,27
737,24
735,23
735,18
734,16
733,12
733,8
733,8
732,6
731,8
730,7
730,10
701,7
700,8
699,5
699,5
699,4
699,5
698,5
698,5
698,6
697,5
698,5
697,8
695,7
696,6
695,5
695,5
694,6
696,7
696,8
694,6
695,7
696,7
695,8
695,8
695,8
695,8
695,8
696,7
696,8
696,7
695,6
695,6
695,9
696,8
696,7
695,8
695,9
696,7
696,8
695,8
695,7
696,7
695,7
696,7
695,7
696,7
696,8
696,7
695,7
696,7
696,7
696,7
696,7
696,7
696,4
696,7
696,8
695,7
696,5
693,8
696,7
696,7
696,7
696,7
696,6
695,6
695,6
695,7
695,7
695,8
696,7
695,8
696,7
695,7
695,7
696,6
695,7
696,7
695,7
695,8
695,7
695,7
696,7
695,7
696,7
696,7
696,7
696,7
696,7
696,6
695,7
696,7
695,7
695,7
695,7
695,7
695,7
696,7
695,7
695,8
695,7
694,8
692,6
695,8
695,8
695,8
695,8
696,10
695,11
694,11
696,9
694,10
694,10
694,7
695,9
694,8
694,7
695,8
694,8
693,8
694,8
682,13
664,19
640,29
622,36
604,43
585,50
577,54
559,61
550,64
532,71
523,75
514,78
490,86
485,89
469,97
461,99
398,122
386,128
362,135
351,140
335,147
327,149
312,152
305,153
288,157
271,163
255,168
229,176
212,180
196,185
187,187
179,190
162,193
153,196
136,202
128,203
111,208
102,211
93,213
76,218
59,226
51,230
38,237
15,242
10,249
9,254
13,254
13,257
13,253
14,259
15,262
16,263
17,273
17,264
17,274
18,285
35,265
37,259
49,256
51,252
52,246
53,242
52,237
52,234
52,230
54,227
53,224
55,224
55,225
55,225
56,223
56,223
56,223
57,222
57,222
57,221
57,222
57,222
54,221
51,220
73,220
97,219
121,218
165,219
184,217
221,216
240,216
273,215
290,215
307,214
341,213
357,213
391,212
407,212
441,211
457,210
489,209
506,208
539,207
554,207
589,204
606,204
638,203
654,202
671,203
653,199
636,195
591,194
569,194
520,192
496,190
446,188
397,185
372,185
329,182
312,181
276,178
259,176
225,175
209,173
177,170
161,169
128,166
111,165
77,162
45,158
36,158
11,153
124,390
120,362
119,337
118,324
115,301
114,290
110,270
108,261
104,245
103,237
102,234
94,217
87,208
87,204
81,198
76,194
74,189
70,188
67,185
65,185
64,184
65,184
66,183
66,184
67,184
66,184
67,184
67,184
67,184
69,184
69,184
70,184
69,184
67,183
67,184
68,184
68,183
69,183
71,185
81,194
107,207
117,215
138,227
148,235
156,239
174,252
183,256
199,267
207,274
223,285
232,291
248,301
257,306
273,318
282,322
296,334
304,339
313,345
328,354
336,360
351,368
359,374
366,380
381,384
388,381
400,378
407,376
420,374
427,372
439,369
446,368
458,366
464,365
477,363
483,361
495,358
501,357
514,354
520,353
531,351
538,349
548,345
555,344
565,341
571,340
583,338
588,336
599,334
605,333
615,330
621,328
630,326
637,324
641,322
650,320
656,319
666,316
671,316
682,313
685,310
692,310
694,308
677,309
653,311
605,316
578,318
532,321
508,324
466,328
446,329
406,332
387,334
347,337
329,339
289,343
270,344
231,347
211,349
172,352
154,354
132,356
93,358
72,361
39,365
14,368
9,366
38,371
45,368
71,367
81,368
101,368
109,368
118,369
131,370
145,371
152,372
160,371
176,375
179,374
192,375
218,378
221,374
170,327
160,314
141,300
133,293
102,262
98,253
90,239
85,238
75,226
74,218
72,215
72,212
70,210
71,210
71,209
72,209
70,209
71,210
73,212
72,210
71,211
74,210
72,211
73,212
74,211
71,212
73,212
106,220
140,228
157,229
171,234
199,239
209,243
234,248
246,251
269,257
281,259
305,265
316,267
340,273
362,278
374,281
385,283
408,289
419,292
443,297
454,299
476,305
488,307
510,312
521,315
543,319
565,324
576,327
599,331
620,337
631,339
641,341
663,346
672,348
656,353
637,355
588,357
562,359
509,359
481,359
455,357
408,357
387,359
345,360
325,360
287,362
268,363
229,365
211,365
173,366
135,369
118,370
100,370
62,369
43,371
14,374
41,376
65,375
80,374
106,374
113,374
133,375
140,375
154,376
161,376
176,376
178,376
148,301
143,291
130,279
125,270
115,259
109,255
102,243
98,237
93,228
90,224
83,218
81,215
76,210
75,207
70,203
71,201
71,198
68,197
67,197
66,198
67,196
64,196
64,194
64,195
64,191
61,191
60,191
60,191
82,190
112,189
140,188
152,188
165,189
189,187
212,187
225,186
248,186
259,186
271,186
293,185
306,185
328,184
351,182
361,181
385,182
395,180
418,180
429,178
449,178
473,178
494,177
505,176
527,174
536,173
557,172
568,171
590,171
598,169
623,165
630,164
654,168
664,167
684,165
686,167
663,180
633,197
622,205
608,216
597,221
583,231
574,235
557,246
551,251
535,259
525,266
509,278
501,283
485,292
470,304
461,308
445,318
435,323
421,332
414,339
399,349
392,355
218,293
193,277
182,269
159,255
150,248
132,234
126,226
109,222
103,220
91,215
87,213
77,211
74,210
71,206
70,206
70,204
67,204
66,204
66,205
68,203
68,203
67,203
69,203
69,203
69,202
68,202
69,202
69,201
70,201
70,201
69,201
69,201
71,200
69,201
74,206
94,232
101,243
116,263
122,272
136,293
142,302
156,319
160,330
175,348
181,356
192,374
198,384
212,379
224,371
231,369
243,364
249,362
261,357
267,356
279,351
285,349
297,344
303,342
315,337
320,335
332,330
337,327
347,322
353,321
364,315
366,312
312,276
280,262
247,248
198,226
169,212
157,206
135,194
126,191
110,181
96,177
84,172
81,168
74,164
72,162
70,160
68,161
66,161
66,160
66,160
67,161
67,160
70,160
68,159
68,160
68,157
68,159
70,159
104,159
125,160
164,161
182,163
215,162
228,164
257,163
270,165
298,164
312,165
324,164
353,166
366,166
393,166
420,168
446,168
473,169
486,169
515,168
540,169
565,168
580,169
605,169
620,170
645,170
657,169
684,170
695,171
695,173
683,175
637,177
611,180
556,184
508,188
486,189
463,191
422,195
402,197
360,200
340,202
300,206
280,208
241,211
220,211
200,215
159,217
141,218
99,222
75,225
41,229
15,226
2,232
96,392
99,375
101,342
101,324
100,293
98,280
94,254
94,246
87,227
81,222
75,212
74,210
70,206
65,200
58,199
57,201
57,202
55,202
56,203
56,201
56,202
55,203
56,203
55,202
56,200
57,199
58,199
59,199
59,199
60,200
60,199
61,198
61,199
59,198
61,197
63,199
100,198
117,198
149,197
163,197
178,197
206,198
218,198
244,197
258,197
284,198
296,196
310,196
336,196
349,196
361,195
388,195
400,195
425,193
437,194
462,192
475,193
499,193
512,192
536,191
548,191
561,189
586,190
597,188
622,185
636,188
646,188
670,187
683,186
695,175
698,164
700,155
705,136
725,121
726,114
731,98
735,89
733,75
734,74
733,73
733,73
733,73
732,74
731,73
731,72
730,73
730,74
730,73
729,73
729,73
728,73
727,73
728,73
727,72
726,73
726,71
725,71
725,71
725,70
724,70
707,70
707,73
705,80
705,81
705,85
704,90
704,94
703,96
702,99
702,103
700,106
700,111
700,112
698,117
697,118
695,122
693,123
692,128
690,129
687,133
686,135
684,136
682,139
680,142
678,146
675,148
675,149
674,151
671,155
667,158
666,159
664,162
662,163
659,166
657,167
653,170
651,170
646,174
647,174
643,177
641,177
640,180
637,182
635,182
631,181
627,182
610,180
603,176
594,176
573,169
557,170
520,166
499,167
451,173
429,177
403,178
355,186
334,189
297,194
281,193
265,194
236,195
222,194
196,192
182,192
160,193
149,194
132,194
124,194
111,192
103,192
93,192
88,192
78,191
76,191
70,190
68,188
69,189
68,187
66,187
65,186
67,187
66,186
64,187
63,185
62,185
61,185
60,185
60,184
64,184
97,185
115,185
145,185
159,184
187,184
212,185
228,185
237,183
264,185
276,186
302,185
314,186
338,184
352,184
376,184
389,183
413,183
425,183
437,183
463,182
474,183
498,182
509,181
533,182
545,181
569,180
581,180
593,180
617,177
628,178
649,177
674,177
685,177
696,177
690,175
676,174
630,171
604,170
577,168
527,165
504,165
459,161
439,160
399,158
379,156
341,155
319,153
281,150
262,149
243,146
203,144
183,145
164,141
123,138
104,137
66,133
46,132
35,113
15,102
12,85
18,78
16,69
38,59
38,48
41,46
41,51
42,53
43,55
44,54
44,57
47,60
47,60
48,62
52,62
52,62
53,64
54,65
55,65
55,67
55,67
56,68
57,68
57,69
61,70
84,79
95,83
118,91
128,93
149,100
158,104
181,110
189,117
209,124
218,127
227,132
248,140
256,142
266,146
287,152
303,159
313,162
332,169
341,173
359,179
368,183
386,188
396,192
413,198
422,202
439,208
447,212
456,215
473,221
481,224
497,230
507,233
523,239
533,239
548,248
556,251
572,256
581,260
598,266
605,269
618,271
630,280
638,280
652,287
660,290
667,293
681,300
690,303
696,307
690,310
677,313
631,319
578,325
555,326
506,332
463,338
443,341
422,343
381,349
361,352
321,357
301,357
278,359
239,369
219,370
180,376
160,378
120,385
98,389
61,387
42,386
9,384
13,385
39,386
62,383
75,381
104,376
120,373
134,371
149,370
168,367
175,366
182,365
196,364
204,363
216,362
222,360
234,359
234,358
192,307
185,298
171,286
155,270
140,256
128,249
117,235
112,229
107,225
97,217
93,217
86,210
84,208
78,204
78,203
75,202
74,201
71,199
73,198
71,195
72,194
71,193
69,192
69,189
68,189
66,187
66,185
99,184
120,183
162,179
180,178
216,175
233,173
264,171
278,168
308,166
321,165
350,162
365,160
394,157
409,155
437,153
451,151
479,146
494,146
508,145
536,141
551,138
579,134
594,133
623,130
637,126
667,125
678,122
702,120
731,117
731,114
729,112
726,109
725,109
724,105
706,102
705,99
704,96
704,95
702,91
701,89
702,88
699,86
699,84
696,81
695,79
693,76
690,75
688,72
686,71
684,69
681,67
678,63
678,62
674,59
673,58
671,54
668,53
668,52
663,49
661,47
659,44
655,43
654,40
652,38
648,35
648,34
642,32
646,27
640,27
636,23
634,20
632,17
630,15
626,16
624,14
621,11
617,6
614,8
613,6
610,5
608,6
607,7
605,7
603,8
602,8
599,8
597,8
595,9
593,9
591,9
589,9
587,8
584,8
580,7
578,7
572,7
564,7
547,6
534,7
498,8
451,20
396,43
