161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,282
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,282
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,282
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,282
161,283
161,283
161,282
161,282
161,283
161,283
161,283
161,282
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
160,283
161,283
161,283
161,283
161,283
161,283
161,282
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
160,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,282
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,283
161,283
161,283
161,282
161,283
161,283
161,282
161,283
161,282
161,283
161,283
160,282
160,283
161,283
160,283
160,282
161,282
160,283
160,282
160,283
160,283
160,282
161,283
161,282
161,283
161,283
161,282
161,282
161,282
160,283
160,283
159,283
158,284
157,284
157,284
157,284
157,284
157,283
156,283
156,282
156,282
156,282
156,281
155,281
155,281
154,281
153,281
152,281
152,281
151,281
150,281
148,282
147,282
146,282
145,282
144,283
142,283
141,283
140,284
138,285
137,285
136,286
135,287
135,288
135,288
134,288
134,289
134,289
134,290
134,290
133,290
131,290
132,287
136,277
147,260
167,238
193,217
217,200
232,188
239,177
242,168
242,161
243,157
245,157
248,158
250,160
252,163
251,166
249,170
246,175
242,180
238,185
235,190
232,195
230,198
228,201
226,204
225,208
223,211
221,215
220,218
219,221
218,223
218,225
219,227
219,228
219,230
219,231
220,233
220,234
220,235
221,236
221,237
221,239
222,240
222,241
221,242
222,243
221,244
221,245
221,246
221,247
220,247
220,248
221,248
220,249
220,250
220,250
220,250
221,250
220,251
221,251
221,251
221,251
221,251
221,251
221,252
221,252
221,251
221,251
221,251
221,251
221,251
221,251
221,250
221,250
220,250
220,250
220,250
219,250
219,250
219,250
218,250
218,250
217,250
217,250
217,250
216,250
216,250
216,250
215,251
215,251
214,251
214,251
214,251
214,251
213,251
213,251
212,251
213,250
212,250
212,251
212,250
211,250
211,250
210,250
210,250
210,250
209,250
209,250
208,250
208,250
207,250
206,250
206,251
205,251
204,251
204,251
203,251
202,252
201,252
199,252
198,252
196,253
195,253
193,254
192,254
191,255
189,256
188,256
186,256
184,256
182,257
181,256
179,256
178,256
176,256
175,256
173,256
172,255
170,255
169,255
167,255
166,254
164,253
163,253
162,252
160,252
159,251
158,250
156,249
155,248
153,248
151,247
149,245
147,244
145,243
143,241
141,239
138,237
136,236
133,234
130,232
127,230
124,228
121,226
117,224
114,222
110,220
107,219
103,218
99,217
95,217
91,216
87,216
83,216
80,216
77,216
74,215
72,215
70,215
69,215
67,215
66,215
65,215
65,215
66,216
66,216
66,216
65,216
66,216
66,216
66,216
65,216
66,216
65,216
66,216
66,217
66,216
66,217
65,217
66,216
66,216
65,216
66,216
66,216
66,216
66,216
66,215
66,215
66,215
66,215
66,214
66,214
66,214
67,214
66,214
67,214
66,213
66,213
66,213
66,213
66,213
66,212
66,213
66,212
66,212
67,212
66,212
66,212
66,212
66,212
66,211
66,211
66,211
66,211
66,211
66,211
66,210
65,210
66,210
66,209
65,209
65,209
66,209
65,209
65,208
65,208
65,208
65,208
65,208
65,208
65,207
65,207
65,207
65,207
65,207
65,206
65,206
65,206
65,206
65,206
65,205
65,205
65,205
65,205
64,204
64,204
64,204
64,204
64,204
64,204
64,203
64,204
64,204
64,203
64,203
64,203
64,203
64,203
64,203
64,203
64,203
64,202
64,202
64,202
64,202
64,202
64,202
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
63,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,200
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,200
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,201
64,200
64,201
64,201
64,201
64,201
67,201
82,199
98,197
113,194
127,192
142,190
155,188
168,186
180,185
205,181
217,179
229,178
241,176
253,174
265,172
277,170
301,166
313,164
325,162
337,160
348,158
360,156
371,154
383,152
395,150
406,148
417,146
429,144
440,142
452,140
475,136
486,134
497,132
508,129
519,127
530,125
542,123
552,121
564,119
575,116
586,114
597,112
608,110
619,107
630,105
640,103
651,101
661,98
672,96
682,94
691,92
694,90
695,88
695,86
694,85
693,83
691,82
690,80
688,79
687,78
685,76
685,75
683,74
682,72
681,71
679,69
678,68
677,66
675,65
674,64
672,62
671,61
669,60
668,58
666,57
665,55
663,54
662,53
660,51
659,50
657,48
656,47
654,46
652,44
651,43
649,41
647,40
646,39
644,37
642,36
641,34
639,33
638,32
636,31
634,29
632,28
631,26
629,25
627,24
625,23
624,21
622,19
620,18
619,17
617,16
615,15
613,13
611,12
610,10
607,8
606,7
604,6
603,6
601,6
600,6
598,7
597,7
595,7
594,7
592,8
591,8
589,8
587,9
586,9
584,9
583,9
581,9
580,10
578,10
577,10
576,10
574,10
573,10
572,10
570,10
569,10
568,10
566,10
565,10
563,10
562,10
561,10
559,10
558,9
557,9
556,9
554,9
553,9
552,9
551,8
550,8
549,8
548,8
547,8
546,7
545,7
544,7
543,7
542,7
540,7
539,6
537,6
536,6
536,6
536,6
535,6
534,7
531,8
528,9
523,10
518,13
510,17
501,21
490,26
477,33
464,42
449,51
433,62
416,73
399,85
381,97
364,110
346,122
329,134
312,146
295,157
279,168
263,178
249,187
234,195
221,203
208,210
195,216
183,222
172,226
161,230
151,234
141,237
131,240
123,241
115,242
108,243
102,244
96,244
91,244
86,243
81,243
78,243
75,243
73,242
71,242
70,241
68,241
67,240
66,239
67,239
66,238
66,237
66,237
66,236
65,236
65,236
65,235
65,235
66,236
66,235
66,236
66,235
66,235
66,235
67,235
67,235
67,234
68,234
68,234
68,233
68,233
68,233
68,232
68,232
68,232
68,232
68,231
68,231
68,231
67,231
68,231
67,231
67,231
68,230
68,230
68,230
68,230
68,230
68,230
68,230
68,230
68,230
68,229
68,229
68,229
69,229
68,229
69,229
69,229
68,228
69,229
69,228
69,228
68,228
68,228
68,228
68,228
68,228
68,228
68,227
68,228
68,228
68,228
68,227
68,227
68,227
67,227
67,227
67,227
67,227
67,227
67,227
67,227
67,227
67,227
67,226
67,227
67,226
66,227
66,226
66,226
66,225
67,225
68,225
69,223
68,222
68,222
67,221
67,220
66,220
66,220
66,221
67,221
67,222
67,223
67,223
68,224
68,225
68,225
67,226
67,226
67,226
66,226
66,226
66,226
67,226
67,226
67,226
67,226
67,226
67,226
67,226
67,226
66,226
66,226
66,226
66,226
66,227
67,226
67,226
67,226
67,226
67,226
67,226
67,226
67,226
66,226
66,226
66,226
67,226
67,227
67,227
67,226
67,226
67,226
67,226
67,227
66,227
66,227
66,226
66,226
67,227
67,226
67,227
71,222
80,212
88,204
97,195
104,188
112,180
119,173
127,166
134,159
142,151
150,144
157,137
164,129
172,122
179,115
185,107
193,101
200,93
206,86
213,80
220,72
228,65
234,58
241,51
248,43
255,36
262,30
268,23
275,15
281,12
288,17
294,20
301,23
308,25
314,27
321,29
326,31
333,32
339,34
345,36
351,39
357,40
363,42
369,44
374,46
380,48
386,50
392,51
399,53
404,55
410,57
415,58
421,60
426,62
432,64
437,65
443,67
448,69
453,70
459,71
464,73
470,75
475,76
480,78
485,79
490,81
495,82
500,84
505,85
510,87
515,88
520,89
525,91
530,92
535,94
540,95
544,96
549,97
553,99
558,100
562,102
567,103
571,104
576,105
580,106
585,108
589,109
594,110
598,111
602,112
606,114
610,114
614,116
617,117
622,118
626,120
630,120
634,121
637,123
641,124
645,124
648,126
652,127
655,127
659,128
662,129
665,131
669,132
673,132
676,133
679,134
683,135
686,136
689,137
691,138
694,139
697,139
699,139
699,138
700,136
701,135
701,133
702,132
702,130
703,129
703,128
703,127
703,125
704,123
704,121
704,120
704,118
704,117
704,116
704,115
704,114
704,112
704,111
705,110
705,109
705,108
704,107
704,106
705,104
704,103
705,103
704,102
705,101
705,100
704,98
704,98
704,97
704,96
704,95
704,94
703,93
703,92
703,91
703,91
703,90
702,89
703,89
702,91
701,94
700,96
700,99
699,101
699,104
698,106
696,108
696,110
695,112
694,115
693,117
692,119
691,121
689,123
688,125
686,129
685,131
684,133
683,135
682,137
681,139
680,141
679,143
677,144
675,148
674,149
672,151
671,153
670,154
668,156
667,157
665,159
664,160
662,162
661,163
660,165
658,166
656,168
655,169
654,170
652,172
651,173
649,175
648,176
647,177
645,178
643,180
642,181
640,182
639,183
637,184
635,186
634,187
632,188
631,189
629,190
628,191
626,192
624,193
622,194
621,195
619,196
617,197
616,198
614,199
612,200
611,201
609,202
607,202
606,202
606,201
605,202
605,202
604,202
603,202
600,202
595,201
588,199
567,196
552,194
535,193
515,192
494,193
471,194
448,196
425,199
400,201
377,205
353,209
330,212
309,216
289,219
269,221
252,223
236,224
220,225
205,225
191,226
178,226
165,226
154,225
143,225
134,225
124,225
116,225
109,225
102,225
95,225
89,225
84,225
80,225
76,225
72,224
69,225
67,225
64,225
62,225
61,225
59,224
59,224
59,223
58,223
58,223
58,223
56,222
57,222
57,223
57,222
57,222
57,222
57,222
57,222
56,222
56,221
55,221
54,222
53,221
53,221
52,221
52,221
51,221
51,221
50,221
50,220
50,220
49,220
48,220
47,220
47,219
46,219
46,219
46,218
46,218
46,218
45,218
45,217
45,217
44,216
44,216
44,215
44,215
44,215
43,214
42,214
43,214
42,213
42,213
42,212
42,212
42,212
41,211
40,210
42,211
48,206
60,200
70,195
80,189
90,182
101,177
112,172
122,166
133,159
144,153
154,148
165,142
175,137
186,131
196,125
206,119
215,114
225,108
235,101
245,96
255,90
265,84
285,73
295,67
305,61
315,55
324,49
333,43
343,37
352,31
371,20
380,14
390,10
398,14
407,15
416,16
425,17
434,18
442,19
451,19
459,20
467,21
476,22
484,23
493,24
502,25
510,25
518,26
527,27
535,28
543,28
551,29
559,30
567,31
575,31
583,32
591,33
599,34
607,34
615,35
623,36
631,36
638,37
646,38
653,38
660,39
667,40
675,41
682,42
688,43
692,43
693,43
693,44
693,45
693,45
692,46
692,46
691,47
691,47
690,48
689,49
689,49
688,49
688,50
687,51
686,51
686,51
685,52
684,52
683,52
683,53
682,53
682,53
681,53
681,53
681,53
680,53
680,53
680,53
679,53
679,53
678,53
678,53
677,54
677,53
676,53
676,53
675,53
675,53
674,52
673,53
673,52
671,52
670,52
669,52
668,51
667,51
666,51
666,50
665,50
664,50
664,50
662,50
661,49
660,48
660,48
658,48
658,48
657,47
656,47
655,46
654,46
654,46
653,46
652,45
651,45
650,45
649,44
648,44
647,43
646,43
645,43
644,42
643,42
642,41
641,41
640,40
638,39
637,39
636,38
634,38
633,37
632,36
631,36
630,35
630,34
632,32
634,31
633,31
632,31
630,31
627,32
622,33
617,34
609,37
599,40
586,44
570,51
552,58
533,66
513,76
493,86
470,98
448,108
427,118
405,125
298,162
282,165
266,168
251,169
237,169
224,167
212,165
200,162
188,159
178,156
167,153
158,149
149,146
141,142
126,135
118,132
111,128
105,125
99,122
94,120
89,117
85,115
81,113
78,111
75,110
73,109
73,108
72,108
71,107
71,108
70,108
69,107
69,106
69,106
68,106
68,105
68,105
68,105
68,104
67,105
67,105
67,105
66,105
66,105
66,104
66,105
66,105
66,105
65,104
65,104
65,104
64,104
64,103
64,103
64,103
63,103
63,102
63,102
63,101
63,101
63,101
63,100
63,100
63,99
63,99
63,99
62,97
62,97
62,96
62,96
62,95
62,95
62,94
63,93
63,92
63,92
63,91
63,90
63,90
63,89
63,89
64,88
63,87
63,87
64,86
63,86
63,85
63,84
63,82
74,93
89,108
106,124
120,140
151,168
165,182
179,193
192,207
205,219
216,230
227,241
237,251
247,263
257,274
268,285
291,307
302,317
313,329
325,340
336,350
347,361
358,371
367,382
377,390
387,385
397,380
408,374
418,370
429,367
439,364
449,361
460,359
470,357
480,354
490,352
499,349
508,347
527,342
537,340
547,337
557,335
567,332
577,331
588,328
597,326
607,323
616,320
624,318
633,315
643,313
651,311
670,306
680,303
689,300
698,298
705,296
709,293
730,290
734,287
737,284
735,282
733,279
733,277
733,274
733,272
733,268
733,265
732,263
731,260
731,258
730,256
729,253
707,247
707,244
706,242
705,240
705,238
704,235
704,233
703,231
701,229
699,227
697,225
694,223
692,221
690,218
688,217
686,214
684,212
683,210
681,208
679,206
677,204
672,200
670,197
667,195
665,193
662,191
660,189
658,187
656,185
655,183
653,181
651,179
648,176
646,174
643,173
640,170
638,168
635,166
633,164
630,163
629,161
627,159
625,156
623,154
620,152
618,151
615,149
612,147
609,145
606,143
604,141
602,138
599,136
597,134
595,132
593,130
590,129
588,127
586,125
583,123
580,121
577,119
574,117
572,115
569,113
567,111
565,109
563,107
560,106
558,103
555,102
552,100
550,98
547,96
544,94
541,92
539,90
536,88
534,86
532,85
529,83
524,79
522,77
519,75
516,73
510,69
508,68
505,66
503,64
501,62
498,60
493,56
490,54
487,52
484,51
482,49
479,47
473,43
471,42
469,40
466,38
464,36
459,33
456,31
453,29
450,27
447,26
444,24
442,23
439,21
434,17
432,15
429,14
427,12
424,11
421,9
419,9
416,10
413,10
410,10
408,10
406,11
403,11
401,11
397,11
394,11
386,11
383,11
379,10
375,10
372,10
370,9
369,10
367,10
365,10
362,11
358,12
353,13
345,16
336,19
324,24
311,28
296,33
281,40
265,47
250,55
235,62
207,74
195,78
183,81
173,83
162,85
153,85
144,86
136,86
128,85
121,84
114,83
108,82
102,81
90,80
85,79
75,80
70,81
66,82
63,83
58,85
57,85
55,86
54,86
52,86
51,86
50,86
50,86
50,86
50,86
50,86
50,86
51,86
51,86
51,87
51,86
51,87
51,87
50,87
50,87
50,87
50,87
50,88
50,87
51,87
50,87
51,87
50,87
50,87
51,87
51,87
51,87
51,88
51,88
51,87
51,87
51,87
51,87
51,87
50,86
51,86
59,91
73,102
87,111
101,122
113,131
125,139
137,146
149,153
161,160
182,175
192,181
202,188
212,195
222,202
243,216
254,223
263,229
274,236
284,242
294,249
304,256
314,262
324,269
334,276
343,282
362,295
372,302
382,308
392,315
402,321
412,328
421,334
431,341
450,354
459,360
468,367
477,373
486,379
496,385
506,388
514,385
522,382
531,379
539,378
548,376
556,374
565,372
573,370
588,368
596,366
605,364
613,362
621,360
629,359
637,357
644,355
652,354
659,352
667,350
674,348
689,345
696,344
701,339
705,328
707,324
708,319
729,310
730,304
732,299
733,295
735,289
737,286
737,282
736,277
736,272
736,268
736,263
736,260
735,256
735,251
734,242
734,238
733,234
733,230
733,226
733,223
733,219
734,215
734,211
735,202
734,198
735,195
733,186
732,183
731,178
732,173
731,170
731,167
731,163
731,159
731,156
730,152
730,149
729,146
729,142
729,139
729,135
728,129
728,125
728,122
728,119
727,116
708,109
708,109
708,109
708,110
707,110
707,110
707,110
706,110
706,110
706,111
706,112
706,112
706,112
705,112
705,112
705,112
705,113
705,113
705,113
705,113
706,113
706,113
706,113
707,113
707,114
707,113
707,113
707,113
707,114
706,114
706,114
707,113
707,113
707,113
707,113
707,113
707,113
707,113
707,113
707,113
707,113
706,113
706,114
706,113
706,113
706,113
706,113
707,113
706,113
706,115
706,118
706,120
706,122
706,124
706,127
706,129
706,132
706,133
706,135
707,140
707,142
707,144
707,146
707,147
707,149
707,151
707,155
708,156
707,158
708,159
708,160
708,162
708,163
708,162
706,161
703,160
699,158
697,159
695,159
689,158
681,156
671,155
659,153
645,151
629,153
597,153
583,155
300,280
290,291
280,297
271,302
261,307
253,312
245,317
238,321
231,324
225,327
219,330
208,335
204,337
201,337
199,338
197,337
196,335
195,335
193,334
192,334
189,336
185,337
176,343
171,347
166,349
161,350
156,353
151,354
147,353
143,354
139,355
136,358
131,360
128,362
125,364
122,368
121,371
117,367
115,371
116,377
114,374
114,378
115,380
116,380
175,290
196,273
208,258
219,241
230,226
240,211
250,195
260,182
270,167
279,153
288,139
298,126
307,111
316,97
326,83
335,69
344,55
353,41
362,28
371,13
381,15
389,22
397,28
414,40
422,45
430,49
439,53
447,55
463,60
472,62
480,64
488,65
497,67
505,69
513,71
521,73
529,74
537,76
545,78
552,80
561,82
568,83
576,85
592,88
599,90
607,92
615,93
622,95
630,96
637,98
645,100
651,101
659,103
673,106
681,107
687,109
694,110
701,112
705,114
708,115
730,117
734,119
736,120
735,122
734,124
733,125
733,126
733,128
732,129
731,132
730,133
729,135
730,136
729,137
728,138
728,140
709,146
708,148
708,149
707,150
707,151
706,151
705,154
704,154
703,155
703,156
702,157
701,158
700,159
698,159
697,160
695,161
694,161
692,162
689,164
688,164
686,165
685,165
684,166
682,166
681,167
680,167
678,168
676,168
675,168
674,169
672,169
670,170
669,170
667,170
665,171
664,171
660,171
659,172
657,172
656,172
654,172
653,172
651,173
649,173
648,174
646,174
644,174
643,174
639,175
638,175
636,175
634,175
633,175
631,175
629,175
626,176
624,175
623,176
621,175
619,176
615,176
614,175
612,175
610,175
609,175
610,174
609,174
606,174
595,173
586,173
575,174
561,175
545,177
527,181
506,185
484,191
461,197
436,205
411,213
386,222
362,233
338,243
316,252
296,262
278,271
261,279
245,287
231,296
203,312
192,319
182,324
173,330
165,335
157,341
150,347
144,353
139,356
129,363
125,365
123,369
119,371
117,374
117,377
119,376
122,369
127,353
147,313
161,289
175,269
186,249
196,229
214,193
223,175
231,158
239,142
247,126
255,111
263,95
270,79
279,63
286,47
295,32
310,17
317,24
324,32
331,40
339,46
346,52
354,57
361,62
368,66
376,69
383,71
390,74
397,76
405,79
412,81
426,86
433,89
440,91
447,93
454,95
461,98
467,100
474,103
481,105
488,107
495,109
501,112
514,116
521,119
527,121
534,123
540,125
546,128
553,130
559,132
566,134
572,136
584,141
590,143
596,145
608,149
614,151
620,153
626,155
632,158
643,162
649,164
654,166
660,168
665,170
670,172
676,174
681,176
686,178
691,180
697,182
697,182
697,182
696,182
696,182
695,182
694,182
693,181
693,181
692,181
691,180
690,180
689,180
689,180
688,179
687,179
686,179
686,179
685,178
684,178
684,178
683,177
682,177
682,176
682,176
681,175
681,175
680,175
680,174
679,174
678,174
678,174
677,173
677,173
676,173
676,173
675,173
675,173
673,173
672,173
671,173
670,172
669,172
668,172
666,172
666,172
665,172
664,172
663,172
662,172
661,172
660,172
659,172
658,172
657,172
656,171
654,171
653,171
652,171
651,170
650,170
649,169
648,169
647,169
646,168
644,168
643,168
642,167
641,167
638,167
635,167
632,168
618,168
608,169
595,169
580,170
563,172
543,174
522,178
498,184
474,190
450,198
425,206
400,216
376,225
354,235
333,245
316,254
283,269
269,275
257,281
245,287
233,292
224,297
207,305
201,309
195,313
184,320
179,325
173,329
168,334
159,342
155,346
152,349
149,353
146,357
144,360
140,370
138,374
137,378
138,380
144,370
152,351
162,333
177,311
195,288
223,245
235,225
247,205
258,185
270,165
280,146
301,110
311,93
321,77
330,60
339,44
348,29
357,12
375,22
383,29
392,35
400,43
417,56
425,61
434,66
451,73
459,75
468,77
477,78
485,81
494,82
502,84
519,88
528,90
536,91
545,93
561,96
569,98
578,100
586,102
594,103
603,105
610,106
618,108
626,110
642,113
650,114
657,116
665,118
673,119
680,121
688,122
694,125
696,128
698,130
701,133
704,139
705,141
707,144
707,147
709,150
728,157
729,159
730,162
731,164
732,166
733,169
734,172
735,174
738,179
738,181
739,185
740,187
740,189
741,191
742,193
742,196
743,200
744,202
303,399
291,395
277,387
264,377
257,370
249,360
242,352
238,344
234,338
229,334
223,332
214,332
192,338
181,339
170,344
161,352
153,356
