232,10,60
212,13,60
211,14,60
210,18,60
209,17,60
210,17,60
210,27,60
210,27,60
210,26,60
210,25,60
209,25,60
209,25,60
209,25,60
209,26,60
209,27,60
209,28,60
209,28,60
209,29,60
209,29,60
209,29,60
209,30,60
209,30,60
208,31,60
208,31,60
207,32,60
207,33,60
200,35,60
185,39,60
170,45,60
158,49,60
146,53,60
139,58,60
108,53,60
101,51,60
91,50,60
81,48,60
71,47,60
62,45,60
53,44,60
45,43,60
46,40,60
48,37,60
50,35,60
52,32,60
54,28,60
55,23,60
56,19,60
57,16,60
58,13,60
58,10,60
58,8,60
59,6,60
60,5,60
62,4,60
63,4,60
64,5,60
66,5,60
67,6,60
69,6,60
70,6,60
71,6,60
72,6,60
72,7,60
73,7,60
75,7,60
76,7,60
78,8,60
79,8,60
81,9,60
82,10,60
83,10,60
84,10,60
84,10,60
85,11,60
86,12,60
86,12,60
87,13,60
88,14,60
89,15,60
90,15,60
92,16,60
93,16,60
93,16,60
94,16,60
95,17,60
95,17,60
95,17,60
96,18,60
97,18,60
97,19,60
98,20,60
98,19,60
99,18,60
99,17,60
99,16,60
100,15,60
100,15,60
101,14,60
101,13,60
100,12,60
100,29,60
102,28,60
103,28,60
104,27,60
104,26,60
105,25,60
105,24,60
105,24,60
106,24,60
106,23,60
106,23,60
106,23,60
106,23,60
105,23,60
108,26,60
109,27,60
110,29,60
111,30,60
111,31,60
111,31,60
109,31,60
109,31,60
109,30,60
109,30,60
109,31,60
109,30,60
110,31,60
109,31,60
110,30,60
110,30,60
110,31,60
109,30,60
109,30,60
108,29,60
107,28,60
106,27,60
106,27,60
106,26,60
106,26,60
106,26,60
106,25,60
106,25,60
106,25,60
106,25,60
105,24,60
105,24,60
105,24,60
105,24,60
105,24,60
105,25,60
105,25,60
105,25,60
106,25,60
106,26,60
106,26,60
107,25,60
107,26,60
106,25,60
106,25,60
106,26,60
106,27,60
107,28,60
107,28,60
107,29,60
107,30,60
103,13,60
103,15,60
102,17,60
103,19,60
103,21,60
104,21,60
104,22,60
104,22,60
103,22,60
103,22,60
103,20,60
102,19,60
102,18,60
102,16,60
102,15,60
103,13,60
105,31,60
107,30,60
107,28,60
106,27,60
106,26,60
105,26,60
106,25,60
106,26,60
106,26,60
106,26,60
106,27,60
106,27,60
107,27,60
107,27,60
106,27,60
107,27,60
107,27,60
107,27,60
106,29,60
107,32,60
108,35,60
102,27,60
102,33,60
103,41,60
104,46,60
104,49,60
104,53,60
104,57,60
105,61,60
105,64,60
104,68,60
104,70,60
104,70,60
107,88,60
107,88,60
108,91,60
108,94,60
108,97,60
108,100,60
108,104,60
109,108,60
109,111,60
109,115,60
109,118,60
110,124,60
114,149,60
133,178,60
137,203,60
143,228,60
151,252,60
158,276,60
164,298,60
169,318,60
175,338,60
181,358,60
186,374,60
192,378,60
197,370,60
203,363,60
206,355,60
210,342,60
231,336,60
236,331,60
242,330,60
249,330,60
254,332,60
259,333,60
265,334,60
271,335,60
277,336,60
284,338,60
290,339,60
297,340,60
303,340,60
305,341,60
305,342,60
305,342,60
305,343,60
304,343,60
304,344,60
303,344,60
303,345,60
303,346,60
303,346,60
304,347,60
304,347,60
304,348,60
304,348,60
304,349,60
304,349,60
304,349,60
304,350,60
304,350,60
303,350,60
303,351,60
303,351,60
303,351,60
303,351,60
303,352,60
304,352,60
304,351,60
305,350,60
306,348,60
306,348,60
306,351,60
306,349,60
309,348,60
347,353,60
377,355,60
404,354,60
426,341,60
435,330,60
448,318,60
460,306,60
475,295,60
492,286,60
505,276,60
528,265,60
545,255,60
561,245,60
579,235,60
596,226,60
630,206,60
647,197,60
663,187,60
681,177,60
698,167,60
731,148,60
736,148,60
736,157,60
736,166,60
736,175,60
735,185,60
730,192,60
729,198,60
733,204,60
735,217,60
735,223,60
735,229,60
735,235,60
736,241,60
734,238,60
732,233,60
730,233,60
726,231,60
725,231,60
724,230,60
722,230,60
704,227,60
702,228,60
702,228,60
702,229,60
702,229,60
702,230,60
702,229,60
702,230,60
702,230,60
701,230,60
701,230,60
700,231,60
699,231,60
699,231,60
698,232,60
698,232,60
698,233,60
698,233,60
697,233,60
698,234,60
697,234,60
697,235,60
697,235,60
695,235,60
695,236,60
694,236,60
693,236,60
693,237,60
692,237,60
692,237,60
692,238,60
692,238,60
692,238,60
692,239,60
691,239,60
691,239,60
690,239,60
690,239,60
689,240,60
689,241,60
688,241,60
688,241,60
689,241,60
688,241,60
688,241,60
688,242,60
689,242,60
688,242,60
688,242,60
688,242,60
687,243,60
687,244,60
686,246,60
685,247,60
683,246,60
682,238,60
682,239,60
684,240,60
686,242,60
667,242,60
628,241,60
583,240,60
546,238,60
502,228,60
503,229,60
525,230,60
526,229,60
526,227,60
527,227,60
529,226,60
530,226,60
533,226,60
535,227,60
537,227,60
538,229,60
540,229,60
541,229,60
542,229,60
543,230,60
550,230,60
574,230,60
596,229,60
626,226,60
650,225,60
675,224,60
696,226,60
707,223,60
726,222,60
728,218,60
731,211,60
735,209,60
737,205,60
