658,379,60
653,379,60
649,379,60
645,379,60
640,379,60
635,379,60
631,379,60
628,379,60
625,379,60
622,379,60
620,379,60
603,379,60
601,381,60
596,380,60
594,385,60
596,386,60
596,385,60
597,384,60
599,382,60
601,382,60
622,380,60
623,378,60
625,379,60
626,378,60
628,378,60
630,377,60
632,377,60
634,375,60
637,374,60
639,372,60
640,372,60
641,371,60
642,370,60
644,369,60
646,368,60
648,367,60
651,366,60
653,365,60
656,365,60
658,364,60
660,364,60
661,363,60
662,362,60
664,360,60
665,360,60
667,359,60
668,359,60
670,358,60
672,357,60
674,356,60
677,356,60
679,355,60
681,354,60
682,354,60
683,353,60
684,353,60
685,353,60
679,352,60
641,349,60
593,347,60
548,344,60
495,342,60
454,337,60
398,334,60
363,330,60
279,322,60
242,319,60
200,326,60
166,335,60
135,343,60
96,351,60
64,357,60
34,365,60
6,368,60
9,377,60
33,385,60
49,385,60
68,384,60
89,382,60
104,381,60
111,379,60
131,378,60
135,376,60
141,373,60
147,371,60
153,369,60
158,366,60
165,365,60
172,363,60
179,361,60
186,359,60
193,357,60
199,355,60
206,353,60
209,351,60
211,349,60
230,345,60
232,342,60
236,339,60
242,337,60
249,335,60
256,334,60
262,332,60
268,330,60
274,327,60
280,325,60
285,323,60
291,321,60
296,318,60
300,318,60
303,317,60
305,316,60
329,313,60
348,316,60
368,321,60
388,326,60
402,332,60
428,343,60
436,347,60
450,354,60
461,361,60
473,366,60
483,372,60
495,379,60
501,382,60
520,380,60
529,377,60
541,376,60
553,374,60
565,373,60
576,372,60
587,370,60
597,368,60
603,367,60
623,365,60
627,364,60
637,363,60
646,362,60
656,361,60
666,359,60
678,358,60
687,350,60
699,351,60
722,348,60
731,347,60
730,345,60
725,343,60
722,342,60
717,341,60
700,337,60
699,334,60
698,333,60
698,329,60
698,328,60
698,327,60
697,326,60
694,325,60
691,323,60
688,320,60
685,318,60
682,316,60
678,314,60
675,313,60
672,311,60
670,309,60
668,307,60
666,305,60
664,303,60
663,301,60
660,300,60
658,299,60
655,297,60
653,295,60
650,293,60
648,292,60
645,290,60
643,289,60
640,288,60
638,286,60
637,284,60
635,283,60
634,281,60
633,280,60
631,280,60
629,279,60
628,280,60
627,277,60
602,256,60
601,255,60
599,255,60
597,255,60
596,255,60
596,255,60
596,255,60
597,255,60
597,254,60
597,254,60
598,253,60
600,251,60
601,249,60
603,248,60
604,245,60
605,244,60
623,241,60
623,239,60
623,238,60
623,236,60
624,235,60
625,234,60
627,232,60
628,231,60
629,229,60
631,228,60
633,227,60
635,225,60
636,224,60
637,223,60
638,222,60
639,220,60
640,219,60
641,218,60
643,217,60
644,216,60
645,215,60
647,214,60
648,213,60
649,212,60
650,211,60
651,210,60
651,209,60
652,208,60
652,207,60
653,206,60
654,204,60
655,204,60
656,203,60
657,202,60
659,201,60
660,200,60
661,199,60
662,199,60
663,198,60
664,197,60
664,197,60
665,196,60
665,195,60
665,195,60
632,194,60
587,194,60
545,195,60
522,176,60
522,172,60
524,166,60
525,160,60
526,154,60
527,148,60
528,141,60
529,135,60
529,129,60
528,123,60
528,116,60
527,109,60
528,102,60
530,96,60
533,90,60
537,84,60
540,77,60
543,71,60
545,64,60
547,58,60
548,51,60
548,45,60
548,39,60
548,33,60
548,26,60
549,20,60
550,13,60
551,8,60
553,4,60
557,5,60
560,6,60
563,7,60
565,8,60
566,9,60
567,12,60
568,14,60
568,16,60
569,18,60
570,20,60
571,22,60
574,24,60
576,26,60
578,28,60
581,30,60
583,31,60
583,33,60
584,35,60
584,38,60
586,42,60
588,46,60
590,47,60
590,48,60
592,49,60
594,50,60
595,51,60
598,53,60
600,54,60
602,55,60
602,56,60
603,58,60
604,60,60
604,62,60
604,64,60
603,66,60
602,67,60
602,70,60
592,84,60
578,99,60
565,113,60
554,125,60
545,137,60
534,148,60
528,158,60
510,170,60
504,179,60
491,190,60
477,201,60
463,211,60
449,221,60
436,232,60
426,243,60
425,252,60
424,261,60
425,268,60
412,293,60
411,299,60
410,300,60
409,301,60
408,302,60
406,304,60
405,305,60
405,306,60
431,331,60
430,332,60
429,334,60
427,336,60
426,336,60
425,338,60
425,341,60
426,342,60
428,344,60
429,345,60
431,347,60
432,348,60
433,349,60
433,350,60
432,352,60
431,353,60
430,354,60
429,355,60
429,356,60
429,358,60
430,359,60
432,360,60
434,361,60
436,362,60
438,363,60
439,364,60
440,365,60
439,366,60
439,367,60
438,368,60
438,369,60
439,378,60
437,365,60
437,364,60
437,362,60
437,361,60
442,373,60
441,368,60
440,362,60
436,356,60
432,354,60
429,354,60
425,356,60
408,354,60
405,350,60
402,347,60
399,343,60
396,339,60
391,336,60
387,333,60
382,330,60
378,327,60
373,324,60
369,321,60
365,318,60
361,315,60
358,312,60
354,309,60
351,307,60
348,304,60
344,300,60
339,296,60
337,295,60
351,292,60
365,289,60
379,286,60
392,284,60
403,282,60
426,282,60
431,287,60
439,291,60
449,296,60
458,301,60
467,306,60
477,310,60
486,315,60
496,319,60
502,324,60
523,329,60
528,334,60
539,338,60
549,343,60
559,347,60
568,352,60
577,357,60
586,362,60
595,366,60
600,370,60
620,372,60
624,378,60
632,383,60
640,382,60
648,381,60
656,380,60
665,379,60
672,377,60
680,377,60
684,377,60
678,374,60
678,374,60
676,374,60
674,374,60
673,375,60
671,375,60
668,375,60
666,375,60
663,375,60
660,375,60
657,375,60
654,375,60
644,377,60
629,381,60
620,383,60
600,380,60
588,379,60
576,377,60
563,376,60
551,374,60
539,371,60
530,368,60
521,358,60
520,357,60
519,355,60
519,354,60
521,352,60
522,350,60
525,348,60
528,346,60
530,344,60
531,341,60
532,340,60
533,338,60
533,335,60
533,333,60
532,330,60
532,328,60
533,326,60
535,325,60
537,323,60
540,321,60
543,319,60
545,317,60
548,315,60
549,314,60
550,312,60
550,310,60
550,308,60
550,306,60
550,304,60
550,302,60
552,301,60
553,299,60
556,297,60
558,295,60
561,293,60
563,291,60
564,289,60
565,288,60
565,286,60
565,284,60
565,282,60
565,281,60
565,279,60
566,278,60
568,276,60
569,275,60
571,274,60
573,272,60
575,271,60
577,269,60
578,268,60
578,267,60
578,266,60
578,264,60
578,263,60
579,261,60
579,260,60
580,259,60
581,257,60
583,255,60
585,254,60
586,252,60
586,250,60
585,253,60
588,254,60
589,253,60
588,251,60
587,247,60
560,247,60
528,249,60
493,251,60
465,252,60
437,253,60
403,238,60
391,228,60
379,219,60
366,210,60
352,202,60
336,193,60
327,185,60
304,176,60
298,172,60
298,170,60
299,169,60
301,168,60
304,167,60
307,145,60
309,143,60
310,141,60
309,139,60
308,137,60
307,135,60
305,133,60
305,131,60
305,127,60
306,125,60
308,121,60
309,119,60
312,116,60
326,95,60
325,92,60
325,90,60
326,87,60
327,84,60
328,81,60
330,78,60
332,75,60
333,73,60
334,70,60
334,67,60
334,65,60
333,63,60
332,60,60
331,58,60
331,55,60
332,53,60
347,50,60
373,48,60
392,46,60
390,43,60
388,42,60
386,40,60
383,40,60
380,39,60
377,38,60
375,36,60
373,35,60
370,34,60
368,32,60
367,30,60
367,29,60
368,28,60
369,26,60
369,25,60
369,23,60
369,22,60
367,21,60
366,20,60
363,19,60
361,17,60
358,16,60
357,15,60
356,13,60
356,12,60
356,11,60
356,10,60
357,9,60
357,8,60
357,8,60
357,7,60
355,7,60
353,7,60
351,7,60
349,6,60
349,6,60
349,6,60
349,6,60
349,6,60
350,6,60
351,5,60
352,4,60
353,3,60
352,3,60
352,2,60
350,2,60
349,2,60
337,11,60
335,11,60
335,11,60
334,10,60
334,10,60
335,11,60
336,10,60
337,11,60
339,11,60
338,11,60
338,11,60
337,12,60
336,12,60
336,12,60
335,12,60
336,11,60
336,8,60
356,7,60
383,6,60
408,5,60
439,5,60
463,4,60
488,4,60
509,4,60
532,4,60
552,4,60
571,4,60
592,4,60
606,4,60
630,4,60
650,5,60
672,5,60
692,4,60
739,2,60
737,1,60
738,2,60
737,2,60
738,1,60
738,1,60
738,2,60
737,2,60
737,2,60
738,1,60
739,1,60
738,3,60
738,3,60
739,1,60
738,2,60
737,1,60
737,2,60
736,2,60
738,1,60
739,2,60
723,48,60
727,53,60
726,57,60
728,56,60
735,57,60
732,59,60
733,62,60
736,63,60
736,66,60
736,67,60
735,69,60
733,72,60
736,73,60
735,73,60
733,75,60
735,76,60
731,77,60
731,80,60
730,82,60
730,84,60
730,86,60
728,87,60
726,88,60
727,90,60
726,92,60
726,93,60
723,99,60
724,103,60
726,99,60
725,92,60
727,95,60
725,99,60
723,99,60
723,101,60
724,103,60
723,104,60
723,106,60
723,106,60
723,109,60
722,110,60
722,110,60
705,118,60
705,120,60
705,123,60
705,123,60
704,125,60
705,125,60
704,127,60
704,128,60
703,130,60
702,130,60
703,130,60
703,131,60
701,133,60
702,134,60
701,136,60
696,143,60
693,150,60
690,155,60
686,161,60
682,166,60
677,172,60
672,177,60
667,183,60
663,189,60
658,194,60
654,200,60
651,206,60
647,212,60
644,218,60
639,223,60
635,228,60
630,234,60
628,239,60
626,243,60
625,247,60
600,277,60
599,280,60
600,286,60
600,290,60
600,294,60
599,299,60
599,302,60
598,306,60
597,311,60
595,315,60
594,319,60
592,323,60
590,327,60
589,331,60
587,335,60
586,340,60
585,344,60
583,349,60
582,353,60
581,357,60
580,361,60
579,364,60
577,368,60
575,372,60
573,376,60
571,380,60
570,383,60
569,382,60
568,381,60
566,379,60
565,378,60
564,377,60
563,375,60
562,374,60
560,373,60
559,371,60
558,370,60
557,369,60
556,368,60
555,367,60
554,365,60
553,364,60
553,362,60
552,361,60
551,359,60
550,359,60
549,358,60
548,357,60
547,356,60
546,355,60
545,354,60
545,352,60
544,352,60
543,351,60
542,350,60
541,349,60
540,348,60
540,347,60
539,346,60
537,345,60
536,344,60
535,343,60
534,342,60
533,341,60
533,340,60
532,339,60
532,339,60
531,338,60
530,337,60
530,337,60
529,335,60
528,335,60
528,333,60
527,333,60
527,333,60
526,332,60
526,331,60
525,331,60
525,330,60
525,329,60
525,328,60
525,324,60
526,320,60
526,316,60
526,312,60
527,309,60
527,305,60
527,301,60
528,298,60
528,295,60
528,291,60
529,288,60
529,284,60
530,281,60
530,277,60
531,274,60
532,270,60
532,267,60
533,264,60
533,260,60
534,257,60
534,253,60
535,250,60
535,247,60
536,244,60
537,241,60
538,239,60
540,237,60
544,233,60
543,228,60
543,224,60
543,221,60
542,218,60
542,216,60
561,214,60
574,213,60
573,213,60
571,212,60
568,211,60
566,210,60
563,209,60
561,208,60
559,207,60
556,206,60
553,205,60
550,204,60
548,203,60
548,202,60
547,203,60
548,202,60
550,202,60
551,202,60
552,202,60
553,201,60
553,201,60
553,200,60
553,200,60
552,200,60
552,199,60
552,199,60
553,199,60
553,198,60
554,198,60
556,198,60
556,198,60
557,198,60
558,197,60
558,197,60
558,197,60
557,197,60
557,197,60
557,197,60
556,197,60
556,197,60
557,197,60
557,197,60
558,197,60
558,197,60
558,198,60
558,198,60
558,197,60
558,197,60
557,197,60
557,198,60
556,198,60
556,198,60
555,198,60
555,198,60
556,198,60
556,198,60
556,198,60
556,199,60
556,199,60
556,199,60
555,199,60
555,199,60
554,199,60
554,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,200,60
555,200,60
556,200,60
556,200,60
556,200,60
556,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,199,60
555,199,60
555,200,60
556,200,60
556,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,199,60
555,200,60
555,200,60
555,200,60
556,200,60
555,200,60
555,200,60
555,200,60
554,199,60
554,199,60
554,200,60
554,200,60
554,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
554,199,60
554,200,60
554,200,60
554,200,60
554,200,60
555,200,60
555,200,60
555,200,60
555,199,60
555,199,60
555,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,200,60
555,199,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,199,60
554,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,199,60
555,199,60
555,199,60
555,200,60
555,200,60
555,200,60
555,199,60
555,200,60
555,200,60
555,200,60
555,199,60
554,199,60
554,199,60
554,199,60
554,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,199,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,200,60
555,200,60
555,200,60
555,199,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,199,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
554,200,60
554,200,60
554,200,60
554,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,200,60
555,199,60
554,199,60
554,200,60
555,193,60
556,173,60
558,151,60
559,130,60
560,109,60
562,90,60
564,71,60
565,52,60
566,34,60
567,16,60
568,4,60
570,8,60
572,15,60
573,23,60
573,32,60
573,41,60
572,51,60
571,61,60
570,69,60
571,73,60
572,78,60
572,83,60
572,88,60
572,94,60
572,99,60
572,105,60
572,110,60
573,121,60
573,126,60
573,131,60
574,137,60
574,142,60
574,147,60
574,152,60
574,158,60
575,163,60
575,168,60
575,173,60
575,178,60
575,183,60
575,187,60
575,193,60
575,197,60
576,202,60
576,207,60
576,212,60
577,217,60
577,222,60
577,227,60
577,232,60
577,237,60
578,241,60
578,245,60
577,251,60
578,255,60
578,260,60
579,264,60
579,269,60
578,273,60
579,277,60
570,281,60
547,287,60
525,291,60
496,296,60
473,301,60
453,306,60
435,309,60
431,315,60
408,331,60
405,336,60
401,343,60
394,350,60
388,357,60
382,363,60
378,369,60
374,376,60
370,382,60
368,379,60
365,377,60
362,376,60
360,374,60
356,373,60
353,371,60
348,370,60
344,368,60
339,365,60
335,363,60
332,362,60
329,361,60
328,359,60
327,358,60
310,355,60
309,354,60
306,353,60
303,352,60
298,350,60
294,349,60
290,347,60
286,346,60
283,344,60
281,343,60
279,342,60
277,341,60
274,339,60
272,337,60
269,336,60
266,334,60
263,333,60
259,331,60
255,329,60
252,328,60
248,326,60
245,325,60
243,323,60
241,322,60
240,320,60
240,319,60
238,317,60
237,316,60
236,317,60
235,318,60
234,321,60
206,326,60
206,327,60
206,328,60
207,329,60
207,330,60
206,330,60
206,331,60
205,332,60
203,333,60
201,334,60
199,335,60
197,336,60
194,336,60
192,337,60
191,338,60
190,338,60
190,339,60
189,340,60
188,340,60
187,341,60
186,342,60
182,343,60
180,344,60
178,344,60
174,345,60
173,345,60
172,346,60
171,347,60
171,347,60
169,348,60
168,348,60
167,349,60
164,349,60
163,350,60
161,350,60
160,350,60
159,350,60
159,350,60
158,350,60
158,350,60
158,351,60
157,351,60
157,350,60
156,350,60
155,350,60
153,351,60
159,352,60
176,352,60
195,351,60
207,353,60
235,351,60
251,350,60
266,351,60
281,349,60
296,350,60
302,349,60
301,349,60
301,348,60
300,348,60
301,346,60
301,344,60
302,343,60
303,343,60
304,342,60
305,342,60
306,341,60
308,341,60
308,340,60
310,339,60
326,335,60
309,338,60
308,338,60
307,339,60
306,339,60
306,339,60
305,339,60
304,340,60
304,339,60
303,340,60
302,340,60
301,339,60
300,339,60
298,339,60
296,339,60
295,339,60
294,338,60
292,338,60
291,337,60
290,337,60
289,337,60
288,337,60
287,336,60
286,336,60
285,336,60
281,336,60
278,335,60
275,334,60
271,334,60
268,334,60
265,334,60
262,334,60
260,333,60
257,333,60
255,333,60
252,333,60
249,333,60
246,332,60
243,331,60
240,331,60
237,331,60
235,330,60
233,330,60
232,330,60
231,329,60
230,330,60
211,331,60
208,328,60
206,327,60
205,333,60
203,343,60
202,352,60
201,360,60
199,367,60
197,375,60
195,382,60
194,378,60
193,373,60
193,369,60
192,366,60
191,364,60
190,362,60
189,359,60
187,356,60
186,353,60
185,351,60
184,349,60
183,346,60
182,343,60
181,341,60
180,338,60
179,336,60
179,333,60
178,331,60
177,328,60
176,325,60
175,323,60
174,320,60
173,318,60
172,315,60
171,312,60
170,310,60
170,307,60
169,305,60
168,302,60
168,300,60
167,297,60
167,295,60
166,292,60
165,290,60
164,288,60
164,286,60
163,283,60
164,281,60
181,279,60
200,276,60
240,271,60
259,269,60
275,267,60
291,265,60
306,263,60
338,258,60
354,257,60
368,254,60
383,253,60
398,251,60
430,247,60
446,244,60
461,242,60
477,241,60
492,239,60
503,237,60
526,234,60
539,232,60
553,231,60
568,228,60
583,226,60
598,224,60
630,221,60
645,219,60
659,217,60
675,216,60
691,214,60
702,210,60
724,209,60
733,206,60
