233,3,60
233,3,60
234,2,60
234,3,60
235,3,60
235,3,60
235,3,60
235,3,60
234,3,60
234,3,60
234,3,60
235,3,60
234,3,60
234,3,60
234,3,60
234,3,60
235,3,60
235,3,60
235,3,60
236,3,60
236,4,60
236,4,60
236,4,60
237,4,60
237,4,60
237,4,60
237,5,60
238,5,60
238,5,60
238,5,60
238,5,60
239,5,60
239,5,60
239,5,60
240,5,60
241,3,60
244,2,60
240,3,60
240,5,60
242,5,60
243,4,60
246,2,60
246,2,60
246,2,60
246,2,60
244,2,60
243,3,60
243,4,60
242,4,60
242,4,60
242,4,60
240,5,60
240,5,60
240,5,60
240,5,60
240,5,60
240,4,60
241,4,60
243,4,60
247,3,60
250,2,60
254,2,60
257,2,60
260,2,60
262,2,60
265,2,60
267,3,60
272,4,60
273,4,60
274,4,60
275,4,60
276,5,60
277,5,60
278,5,60
279,5,60
281,5,60
283,5,60
285,5,60
286,5,60
288,5,60
290,5,60
291,5,60
293,5,60
294,5,60
295,6,60
297,6,60
298,6,60
300,6,60
301,6,60
302,6,60
304,6,60
305,6,60
305,6,60
306,6,60
306,6,60
307,6,60
307,6,60
307,6,60
308,6,60
309,6,60
310,6,60
310,6,60
311,6,60
311,6,60
333,7,60
333,6,60
350,4,60
369,4,60
391,5,60
408,6,60
430,7,60
444,8,60
459,9,60
476,10,60
493,11,60
505,12,60
528,12,60
545,12,60
561,14,60
579,15,60
597,17,60
608,19,60
632,20,60
649,20,60
663,22,60
679,23,60
693,25,60
701,29,60
722,43,60
722,46,60
725,57,60
727,56,60
727,61,60
731,67,60
734,71,60
734,79,60
734,83,60
736,83,60
734,88,60
734,96,60
733,98,60
732,104,60
732,109,60
731,114,60
731,118,60
733,122,60
732,127,60
731,134,60
731,136,60
729,140,60
728,144,60
695,233,60
649,236,60
592,241,60
545,246,60
498,255,60
488,261,60
476,268,60
465,275,60
453,283,60
442,291,60
432,299,60
431,305,60
432,309,60
432,313,60
430,330,60
429,334,60
427,337,60
406,353,60
406,357,60
406,363,60
406,368,60
405,373,60
403,379,60
402,382,60
401,380,60
401,377,60
400,375,60
399,374,60
398,372,60
397,371,60
397,370,60
396,369,60
396,368,60
396,366,60
395,365,60
394,364,60
393,363,60
392,361,60
391,360,60
390,359,60
390,358,60
389,357,60
388,355,60
388,354,60
387,353,60
387,352,60
387,350,60
386,349,60
385,347,60
384,346,60
384,345,60
383,344,60
381,341,60
367,331,60
354,321,60
342,310,60
330,301,60
304,285,60
295,276,60
285,268,60
274,257,60
263,248,60
252,239,60
240,230,60
233,222,60
212,213,60
204,206,60
192,198,60
181,189,60
169,179,60
159,170,60
147,161,60
136,152,60
111,135,60
103,126,60
93,117,60
82,107,60
71,99,60
61,91,60
48,83,60
39,76,60
16,64,60
12,56,60
7,46,60
7,40,60
10,35,60
12,30,60
13,25,60
13,19,60
16,24,60
16,27,60
16,26,60
16,27,60
16,28,60
16,29,60
15,31,60
15,32,60
14,33,60
14,34,60
14,35,60
14,35,60
15,37,60
15,38,60
14,38,60
14,39,60
15,40,60
15,40,60
14,41,60
14,42,60
13,44,60
13,45,60
13,45,60
13,45,60
12,45,60
12,45,60
12,44,60
13,45,60
13,45,60
13,46,60
13,46,60
13,47,60
13,48,60
12,49,60
12,50,60
11,51,60
10,52,60
10,42,60
11,43,60
11,44,60
11,44,60
11,44,60
11,45,60
11,45,60
11,45,60
10,45,60
10,45,60
11,46,60
11,45,60
11,45,60
12,46,60
12,46,60
12,46,60
12,46,60
11,45,60
11,44,60
11,44,60
10,43,60
10,43,60
10,44,60
10,43,60
10,45,60
11,44,60
10,50,60
12,53,60
13,54,60
14,55,60
14,54,60
14,54,60
14,54,60
13,53,60
14,54,60
13,54,60
13,53,60
13,52,60
13,51,60
13,50,60
13,50,60
13,49,60
13,49,60
13,49,60
13,49,60
13,49,60
13,49,60
13,49,60
13,49,60
13,49,60
12,48,60
13,49,60
13,48,60
13,48,60
13,49,60
13,49,60
13,50,60
13,50,60
13,50,60
13,49,60
13,49,60
12,48,60
13,49,60
13,49,60
13,48,60
13,48,60
13,49,60
14,50,60
16,50,60
38,50,60
63,49,60
97,50,60
135,53,60
166,54,60
198,57,60
236,48,60
240,48,60
243,44,60
248,39,60
254,34,60
260,29,60
265,25,60
270,20,60
276,16,60
281,11,60
287,8,60
293,5,60
298,5,60
300,6,60
302,7,60
302,7,60
302,7,60
302,7,60
302,7,60
303,8,60
303,8,60
303,9,60
303,9,60
303,10,60
303,10,60
303,11,60
303,12,60
303,13,60
303,14,60
304,14,60
304,15,60
305,16,60
305,17,60
305,17,60
305,18,60
306,19,60
305,19,60
305,20,60
305,20,60
305,20,60
305,22,60
306,22,60
306,23,60
305,25,60
306,29,60
305,27,60
307,33,60
366,21,60
395,18,60
433,16,60
457,15,60
487,14,60
550,9,60
580,9,60
608,6,60
643,4,60
673,4,60
699,3,60
702,1,60
691,2,60
673,2,60
634,1,60
605,3,60
597,4,60
599,4,60
600,6,60
599,6,60
598,7,60
595,8,60
593,9,60
591,11,60
590,12,60
589,14,60
588,17,60
586,20,60
584,21,60
583,22,60
581,23,60
579,25,60
578,26,60
578,27,60
577,29,60
577,29,60
576,31,60
576,32,60
574,33,60
573,34,60
572,34,60
571,36,60
570,35,60
569,37,60
568,38,60
567,38,60
567,39,60
567,40,60
567,41,60
566,41,60
565,42,60
565,42,60
564,43,60
562,44,60
562,45,60
561,46,60
560,46,60
559,47,60
558,47,60
558,48,60
558,48,60
557,49,60
557,49,60
556,50,60
556,50,60
555,50,60
554,51,60
553,51,60
552,52,60
551,52,60
550,52,60
550,53,60
550,53,60
550,54,60
549,54,60
549,55,60
549,55,60
548,55,60
548,56,60
547,56,60
546,57,60
546,57,60
546,58,60
548,64,60
550,69,60
552,75,60
555,81,60
558,86,60
560,92,60
562,97,60
565,103,60
567,108,60
569,113,60
571,119,60
573,125,60
575,130,60
577,135,60
579,141,60
581,147,60
584,152,60
586,156,60
588,162,60
591,167,60
593,172,60
595,177,60
597,182,60
599,187,60
600,192,60
600,197,60
602,203,60
602,207,60
603,211,60
604,216,60
623,232,60
624,237,60
625,241,60
626,246,60
627,251,60
628,256,60
629,261,60
630,266,60
632,270,60
633,274,60
635,278,60
637,283,60
639,288,60
640,291,60
641,293,60
641,295,60
646,315,60
648,317,60
648,319,60
649,321,60
651,326,60
653,330,60
655,335,60
655,339,60
657,342,60
658,347,60
660,352,60
661,357,60
663,361,60
664,365,60
665,369,60
666,374,60
668,378,60
669,383,60
670,382,60
671,380,60
672,379,60
672,378,60
673,376,60
674,375,60
675,374,60
676,372,60
677,371,60
678,369,60
679,368,60
679,367,60
680,366,60
680,365,60
682,364,60
682,362,60
682,361,60
683,360,60
683,359,60
684,358,60
685,357,60
685,356,60
685,355,60
659,350,60
625,342,60
574,333,60
536,324,60
500,333,60
487,344,60
468,355,60
450,364,60
431,372,60
406,384,60
395,379,60
381,371,60
369,368,60
357,364,60
347,360,60
333,356,60
327,355,60
305,349,60
295,343,60
285,339,60
273,334,60
261,330,60
250,326,60
237,323,60
231,321,60
210,326,60
204,326,60
193,327,60
183,329,60
173,331,60
164,333,60
155,334,60
144,336,60
135,339,60
111,343,60
105,345,60
94,347,60
84,348,60
73,350,60
63,351,60
56,352,60
45,355,60
37,357,60
32,358,60
14,360,60
9,362,60
6,363,60
8,367,60
11,371,60
14,374,60
34,380,60
36,381,60
37,380,60
39,380,60
43,379,60
46,379,60
50,378,60
54,377,60
57,376,60
60,375,60
63,374,60
69,372,60
71,371,60
74,370,60
77,370,60
80,369,60
84,368,60
87,367,60
90,366,60
93,365,60
96,365,60
99,363,60
102,363,60
105,362,60
107,362,60
108,362,60
110,361,60
111,360,60
131,356,60
132,355,60
134,354,60
136,353,60
139,353,60
142,354,60
143,374,60
144,378,60
146,383,60
147,383,60
148,383,60
150,384,60
150,384,60
150,384,60
150,384,60
150,383,60
150,383,60
150,382,60
150,382,60
151,382,60
151,382,60
151,382,60
151,382,60
150,382,60
150,382,60
150,381,60
149,382,60
149,382,60
149,382,60
148,382,60
148,382,60
148,381,60
148,382,60
148,382,60
148,382,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,381,60
148,382,60
150,383,60
149,382,60
149,381,60
148,381,60
147,381,60
149,382,60
152,381,60
154,380,60
157,379,60
159,378,60
162,377,60
163,375,60
165,374,60
166,373,60
168,372,60
170,371,60
172,370,60
174,368,60
176,366,60
178,365,60
181,363,60
183,362,60
184,361,60
186,360,60
188,359,60
189,357,60
191,356,60
193,354,60
195,353,60
197,352,60
199,350,60
201,348,60
203,347,60
205,345,60
206,344,60
207,343,60
208,342,60
209,340,60
210,339,60
210,337,60
211,336,60
212,334,60
230,328,60
230,323,60
231,317,60
232,311,60
233,304,60
233,298,60
234,292,60
234,286,60
235,280,60
236,274,60
237,268,60
238,262,60
239,257,60
241,253,60
241,231,60
192,231,60
160,225,60
92,215,60
61,211,60
34,209,60
6,207,60
