153,9,60
151,10,60
148,10,60
146,11,60
143,12,60
140,12,60
138,12,60
137,13,60
134,14,60
133,15,60
132,15,60
113,17,60
112,17,60
111,17,60
111,17,60
109,17,60
107,17,60
105,18,60
102,18,60
99,19,60
97,20,60
94,20,60
92,20,60
90,21,60
88,20,60
86,21,60
84,21,60
82,21,60
80,21,60
78,22,60
76,22,60
74,22,60
72,23,60
69,24,60
67,24,60
65,24,60
69,23,60
92,22,60
110,21,60
140,23,60
164,24,60
190,25,60
199,25,60
200,22,60
199,21,60
198,18,60
196,16,60
193,14,60
190,11,60
187,10,60
185,8,60
184,7,60
183,6,60
183,5,60
183,5,60
182,5,60
181,6,60
179,6,60
177,6,60
174,6,60
171,6,60
169,7,60
166,7,60
164,7,60
163,8,60
162,8,60
161,8,60
161,9,60
161,9,60
160,9,60
159,9,60
157,9,60
155,10,60
153,10,60
150,12,60
148,13,60
146,14,60
145,14,60
144,14,60
145,14,60
145,14,60
146,12,60
140,24,60
142,20,60
142,20,60
155,20,60
171,20,60
188,20,60
196,20,60
193,20,60
191,21,60
189,22,60
188,22,60
188,22,60
187,24,60
186,24,60
186,25,60
186,27,60
186,27,60
186,28,60
186,28,60
185,28,60
184,29,60
184,30,60
183,31,60
182,31,60
183,31,60
182,32,60
183,32,60
182,33,60
182,34,60
181,35,60
181,35,60
181,35,60
181,35,60
181,35,60
180,36,60
180,36,60
180,37,60
180,37,60
180,38,60
180,38,60
180,38,60
180,39,60
180,39,60
179,39,60
179,39,60
180,39,60
180,39,60
180,39,60
179,40,60
179,40,60
179,40,60
180,40,60
180,40,60
180,39,60
180,39,60
179,40,60
179,40,60
179,40,60
179,39,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,39,60
179,39,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,39,60
179,39,60
179,40,60
179,40,60
179,40,60
179,40,60
179,40,60
179,39,60
179,40,60
179,40,60
180,40,60
179,40,60
179,40,60
179,40,60
179,40,60
180,41,60
179,40,60
179,40,60
179,41,60
179,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
179,41,60
179,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
180,41,60
181,40,60
180,41,60
179,41,60
179,42,60
178,42,60
176,41,60
175,41,60
174,40,60
174,40,60
174,40,60
176,41,60
178,37,60
179,30,60
179,28,60
185,24,60
185,15,60
183,8,60
183,5,60
184,5,60
187,7,60
189,8,60
191,9,60
192,10,60
194,12,60
195,14,60
196,15,60
198,17,60
199,18,60
201,20,60
202,21,60
203,23,60
204,24,60
205,26,60
205,27,60
206,28,60
207,30,60
208,32,60
208,33,60
208,34,60
208,35,60
208,37,60
208,38,60
208,38,60
208,39,60
208,41,60
208,41,60
208,42,60
208,44,60
208,45,60
208,45,60
209,47,60
208,47,60
208,48,60
208,49,60
208,50,60
208,51,60
208,52,60
208,53,60
208,54,60
208,55,60
208,55,60
208,56,60
209,57,60
209,58,60
209,59,60
208,59,60
208,60,60
208,61,60
208,61,60
208,62,60
208,63,60
208,63,60
208,64,60
208,64,60
209,65,60
209,65,60
209,65,60
209,66,60
209,66,60
209,67,60
209,67,60
209,67,60
209,68,60
209,68,60
209,68,60
209,68,60
209,68,60
209,68,60
210,71,60
210,77,60
211,83,60
211,88,60
211,94,60
212,99,60
212,104,60
213,109,60
213,115,60
214,120,60
232,165,60
232,165,60
232,160,60
232,155,60
232,152,60
232,149,60
232,146,60
233,143,60
233,140,60
233,137,60
233,133,60
233,130,60
233,126,60
233,123,60
233,120,60
233,117,60
234,114,60
234,111,60
233,109,60
233,119,60
233,129,60
233,138,60
233,146,60
233,154,60
233,162,60
233,169,60
233,176,60
233,183,60
233,188,60
232,183,60
232,178,60
232,173,60
232,169,60
232,166,60
231,162,60
231,159,60
230,156,60
230,153,60
231,117,60
231,111,60
231,108,60
231,105,60
232,102,60
232,99,60
232,96,60
232,93,60
232,91,60
232,88,60
232,85,60
231,82,60
231,79,60
231,76,60
232,74,60
232,71,60
232,68,60
233,65,60
233,69,60
233,77,60
234,84,60
233,93,60
233,102,60
233,110,60
233,118,60
232,125,60
233,134,60
233,142,60
233,149,60
234,157,60
234,165,60
234,170,60
233,173,60
233,197,60
234,201,60
234,205,60
233,213,60
233,221,60
234,228,60
233,236,60
232,243,60
232,250,60
232,257,60
233,264,60
235,272,60
237,280,60
240,287,60
241,294,60
240,301,60
238,308,60
239,310,60
242,313,60
245,315,60
249,317,60
253,319,60
259,321,60
266,324,60
273,326,60
279,330,60
286,332,60
291,334,60
295,335,60
298,337,60
301,339,60
302,340,60
301,341,60
300,342,60
301,344,60
301,345,60
302,346,60
304,347,60
306,348,60
307,350,60
308,350,60
308,351,60
307,352,60
306,353,60
304,354,60
302,355,60
301,357,60
301,357,60
301,358,60
302,359,60
303,359,60
305,359,60
306,360,60
308,360,60
308,360,60
308,361,60
307,361,60
305,362,60
304,363,60
303,363,60
302,364,60
302,364,60
302,364,60
304,364,60
305,364,60
306,364,60
307,364,60
308,365,60
308,365,60
307,365,60
306,365,60
304,365,60
303,365,60
303,365,60
303,364,60
302,364,60
303,365,60
303,366,60
304,366,60
305,367,60
305,368,60
304,368,60
303,369,60
301,370,60
299,370,60
297,371,60
296,371,60
295,372,60
294,372,60
294,373,60
294,374,60
294,374,60
294,374,60
294,374,60
294,375,60
293,376,60
292,378,60
290,382,60
289,368,60
290,368,60
288,386,60
288,385,60
288,384,60
288,385,60
290,384,60
291,384,60
292,383,60
293,382,60
293,381,60
292,381,60
291,380,60
290,380,60
289,379,60
287,378,60
287,377,60
288,375,60
288,373,60
290,370,60
291,368,60
292,365,60
294,362,60
295,359,60
296,357,60
296,355,60
296,353,60
296,351,60
296,349,60
297,347,60
297,344,60
299,342,60
300,340,60
302,338,60
304,336,60
305,334,60
306,332,60
306,330,60
306,328,60
306,326,60
306,325,60
305,322,60
304,320,60
304,316,60
305,313,60
306,310,60
307,310,60
332,303,60
340,306,60
352,308,60
363,310,60
375,311,60
387,313,60
399,315,60
406,317,60
427,319,60
436,321,60
449,323,60
461,324,60
473,325,60
485,327,60
494,330,60
496,333,60
498,337,60
498,338,60
499,339,60
525,355,60
527,357,60
528,360,60
530,362,60
532,364,60
534,367,60
536,369,60
537,371,60
539,374,60
541,376,60
543,378,60
545,381,60
548,383,60
550,382,60
552,382,60
554,382,60
556,382,60
558,381,60
560,381,60
561,380,60
563,379,60
564,379,60
565,379,60
567,378,60
568,378,60
570,377,60
572,377,60
573,376,60
575,375,60
577,374,60
579,373,60
580,372,60
581,372,60
583,371,60
584,370,60
585,369,60
586,369,60
587,368,60
588,367,60
590,367,60
591,366,60
593,365,60
595,364,60
596,364,60
597,363,60
599,362,60
599,362,60
600,361,60
600,361,60
600,360,60
600,360,60
601,359,60
602,358,60
602,358,60
603,357,60
604,357,60
604,356,60
605,356,60
622,356,60
622,356,60
623,355,60
622,354,60
623,354,60
623,354,60
624,354,60
625,354,60
626,353,60
628,352,60
629,351,60
629,351,60
629,350,60
629,349,60
629,350,60
629,350,60
630,350,60
630,350,60
631,349,60
631,349,60
632,349,60
633,350,60
635,351,60
636,353,60
637,353,60
638,354,60
639,356,60
640,358,60
641,358,60
642,360,60
642,361,60
643,363,60
645,364,60
646,365,60
647,366,60
649,367,60
650,369,60
651,370,60
652,371,60
652,372,60
653,373,60
654,374,60
654,376,60
656,376,60
657,377,60
658,378,60
659,379,60
661,379,60
662,379,60
664,379,60
665,380,60
666,381,60
667,381,60
668,382,60
669,382,60
669,382,60
670,383,60
671,383,60
672,383,60
673,383,60
675,383,60
676,383,60
676,382,60
677,383,60
677,383,60
678,383,60
678,382,60
679,382,60
679,382,60
679,382,60
679,382,60
679,383,60
680,383,60
680,383,60
680,383,60
681,382,60
682,383,60
680,382,60
680,383,60
679,383,60
679,383,60
679,383,60
679,383,60
679,383,60
677,383,60
678,383,60
679,383,60
678,383,60
676,383,60
678,382,60
677,384,60
676,385,60
676,384,60
675,384,60
676,383,60
674,383,60
673,383,60
673,382,60
672,382,60
672,381,60
672,381,60
671,380,60
671,381,60
669,381,60
669,381,60
668,380,60
667,379,60
667,379,60
667,379,60
666,379,60
666,380,60
666,380,60
667,379,60
667,379,60
666,379,60
666,379,60
665,380,60
664,380,60
664,379,60
663,379,60
663,378,60
662,380,60
660,383,60
659,383,60
658,382,60
657,381,60
656,381,60
654,380,60
652,380,60
651,379,60
649,379,60
647,378,60
645,378,60
644,377,60
643,376,60
642,376,60
641,375,60
640,374,60
639,374,60
638,373,60
636,372,60
635,371,60
633,371,60
632,370,60
630,370,60
630,369,60
628,369,60
628,368,60
627,368,60
628,368,60
627,369,60
628,368,60
628,368,60
629,366,60
628,366,60
628,366,60
626,365,60
624,363,60
623,363,60
622,365,60
622,367,60
623,362,60
607,356,60
607,357,60
606,357,60
606,355,60
604,356,60
601,357,60
581,358,60
556,356,60
534,355,60
485,351,60
465,348,60
446,345,60
433,342,60
432,338,60
409,331,60
405,328,60
399,324,60
390,321,60
383,317,60
376,313,60
371,309,60
366,305,60
361,302,60
357,299,60
352,295,60
347,291,60
341,287,60
334,283,60
328,279,60
305,270,60
304,266,60
305,262,60
305,259,60
306,255,60
307,251,60
307,248,60
306,244,60
305,241,60
304,242,60
303,243,60
302,243,60
301,244,60
300,245,60
300,245,60
300,246,60
301,247,60
303,247,60
304,248,60
306,248,60
307,248,60
307,248,60
307,248,60
306,249,60
305,249,60
304,249,60
303,249,60
303,249,60
304,250,60
305,250,60
306,250,60
308,250,60
309,250,60
310,250,60
310,249,60
310,250,60
309,249,60
308,250,60
308,250,60
307,250,60
307,250,60
307,250,60
307,250,60
308,250,60
309,249,60
310,250,60
311,250,60
311,250,60
311,250,60
311,250,60
310,250,60
309,250,60
308,250,60
308,250,60
308,250,60
307,249,60
308,249,60
310,249,60
311,249,60
312,249,60
312,249,60
312,249,60
311,248,60
311,248,60
310,248,60
308,248,60
308,248,60
307,248,60
306,248,60
307,248,60
307,248,60
309,248,60
310,248,60
311,248,60
312,248,60
312,247,60
311,248,60
310,248,60
309,248,60
307,248,60
306,248,60
306,248,60
306,248,60
307,248,60
308,248,60
309,248,60
310,248,60
311,248,60
311,247,60
311,247,60
310,247,60
309,247,60
308,247,60
307,247,60
307,247,60
307,247,60
307,247,60
308,247,60
309,247,60
310,247,60
311,247,60
311,247,60
311,246,60
310,246,60
309,245,60
308,245,60
307,244,60
307,243,60
306,243,60
307,243,60
308,243,60
308,243,60
309,243,60
310,243,60
310,243,60
310,243,60
310,243,60
309,243,60
308,243,60
307,243,60
307,243,60
307,243,60
307,244,60
307,245,60
309,246,60
309,247,60
310,247,60
311,247,60
310,247,60
310,247,60
310,247,60
309,247,60
308,247,60
308,247,60
308,247,60
308,247,60
308,247,60
308,247,60
309,247,60
309,247,60
309,247,60
310,246,60
310,245,60
310,244,60
309,244,60
309,244,60
308,244,60
308,245,60
308,246,60
308,246,60
308,246,60
308,247,60
309,246,60
309,246,60
335,225,60
349,213,60
362,202,60
375,189,60
386,178,60
397,169,60
406,161,60
431,142,60
440,133,60
451,124,60
461,115,60
473,106,60
484,98,60
493,88,60
501,78,60
506,66,60
529,48,60
533,38,60
540,28,60
547,18,60
553,9,60
560,4,60
570,5,60
580,8,60
589,13,60
597,19,60
605,22,60
608,26,60
628,28,60
631,31,60
637,34,60
645,37,60
651,41,60
657,44,60
665,48,60
673,52,60
681,54,60
688,58,60
696,61,60
702,64,60
707,66,60
725,69,60
728,76,60
736,79,60
734,82,60
730,87,60
728,91,60
727,94,60
726,99,60
725,103,60
727,106,60
726,110,60
726,113,60
724,118,60
723,120,60
723,124,60
700,164,60
698,167,60
698,171,60
697,173,60
696,177,60
695,180,60
693,183,60
691,184,60
689,187,60
687,191,60
684,195,60
676,210,60
666,223,60
657,236,60
650,248,60
642,259,60
633,269,60
627,281,60
623,291,60
598,324,60
596,332,60
594,342,60
591,352,60
587,361,60
584,370,60
580,379,60
578,382,60
573,378,60
569,373,60
564,369,60
559,365,60
555,363,60
551,360,60
546,356,60
541,353,60
537,350,60
533,347,60
529,344,60
526,342,60
525,338,60
524,336,60
505,330,60
504,328,60
503,321,60
525,308,60
538,294,60
553,280,60
567,266,60
581,254,60
596,242,60
605,230,60
628,217,60
640,204,60
652,192,60
664,179,60
677,167,60
690,154,60
701,142,60
721,129,60
730,119,60
736,107,60
734,97,60
738,79,60
737,71,60
737,58,60
738,42,60
737,32,60
737,20,60
738,9,60
736,4,60
737,4,60
737,14,60
736,22,60
736,33,60
734,46,60
735,53,60
730,63,60
735,63,60
730,71,60
732,76,60
732,79,60
732,83,60
732,85,60
732,88,60
732,93,60
732,97,60
730,100,60
730,104,60
729,108,60
725,111,60
725,115,60
725,116,60
724,117,60
725,120,60
725,124,60
726,129,60
726,132,60
725,136,60
724,138,60
724,142,60
724,146,60
723,149,60
721,151,60
721,154,60
721,156,60
721,161,60
722,168,60
706,172,60
707,177,60
706,180,60
706,181,60
705,184,60
703,187,60
704,189,60
703,191,60
703,192,60
702,195,60
702,197,60
703,199,60
687,212,60
644,210,60
591,210,60
542,210,60
488,211,60
440,211,60
406,194,60
403,193,60
402,192,60
397,191,60
393,191,60
388,189,60
382,187,60
376,184,60
370,181,60
365,178,60
360,175,60
356,173,60
352,170,60
348,168,60
344,166,60
339,163,60
335,161,60
332,158,60
330,156,60
310,152,60
307,149,60
304,146,60
298,144,60
294,142,60
290,140,60
287,137,60
283,135,60
279,133,60
274,130,60
270,128,60
266,125,60
262,122,60
257,120,60
252,118,60
246,116,60
241,114,60
237,112,60
235,110,60
233,107,60
214,100,60
212,98,60
210,96,60
206,93,60
202,91,60
197,89,60
192,87,60
187,86,60
183,83,60
179,81,60
175,79,60
172,76,60
168,73,60
165,71,60
162,69,60
159,67,60
155,65,60
150,63,60
146,61,60
141,58,60
137,57,60
134,55,60
132,54,60
131,52,60
113,46,60
113,44,60
111,42,60
109,41,60
105,38,60
101,36,60
97,34,60
93,30,60
91,27,60
86,26,60
83,26,60
79,23,60
75,22,60
72,19,60
70,18,60
68,15,60
70,13,60
85,10,60
101,9,60
113,5,60
136,5,60
149,4,60
161,4,60
172,5,60
184,6,60
195,6,60
205,7,60
210,6,60
232,4,60
238,7,60
248,8,60
258,9,60
268,9,60
279,10,60
289,11,60
299,12,60
306,12,60
334,13,60
342,15,60
352,16,60
361,17,60
371,18,60
380,19,60
390,20,60
401,20,60
408,21,60
427,22,60
432,23,60
442,24,60
452,25,60
461,26,60
471,26,60
481,27,60
490,29,60
499,30,60
506,30,60
525,31,60
530,32,60
540,33,60
550,34,60
558,34,60
567,35,60
577,35,60
587,36,60
597,38,60
605,39,60
628,40,60
635,40,60
645,41,60
654,42,60
661,44,60
672,46,60
680,47,60
690,47,60
697,48,60
703,49,60
724,47,60
727,50,60
737,59,60
737,54,60
735,54,60
728,52,60
724,56,60
724,61,60
727,61,60
706,69,60
705,71,60
705,74,60
703,75,60
702,76,60
701,78,60
700,79,60
698,80,60
697,82,60
695,84,60
693,85,60
692,87,60
690,87,60
688,89,60
686,90,60
684,92,60
683,94,60
680,95,60
679,96,60
677,97,60
675,98,60
673,100,60
672,101,60
670,102,60
668,103,60
666,104,60
664,105,60
663,106,60
661,108,60
660,109,60
658,111,60
656,112,60
655,112,60
653,113,60
651,114,60
649,116,60
648,117,60
647,118,60
646,120,60
644,120,60
643,121,60
641,122,60
640,123,60
639,123,60
639,125,60
639,126,60
640,127,60
641,127,60
641,127,60
641,128,60
641,128,60
642,129,60
642,130,60
642,131,60
642,131,60
643,132,60
643,132,60
643,133,60
644,134,60
643,135,60
643,135,60
643,136,60
643,136,60
643,137,60
643,138,60
643,139,60
643,140,60
643,140,60
642,140,60
643,140,60
642,141,60
642,141,60
642,142,60
642,142,60
641,143,60
641,142,60
641,143,60
640,143,60
640,144,60
640,144,60
639,144,60
640,144,60
639,144,60
639,143,60
639,144,60
639,144,60
640,144,60
639,144,60
638,144,60
638,144,60
638,143,60
638,143,60
639,143,60
638,144,60
639,143,60
639,143,60
638,143,60
638,142,60
638,142,60
638,142,60
638,143,60
640,142,60
643,142,60
645,142,60
648,142,60
650,142,60
652,142,60
655,142,60
658,141,60
660,141,60
663,141,60
666,141,60
668,142,60
670,142,60
672,141,60
674,141,60
676,141,60
678,141,60
680,141,60
682,142,60
685,141,60
686,142,60
665,141,60
629,140,60
588,139,60
550,140,60
526,134,60
526,136,60
526,137,60
527,137,60
527,137,60
528,137,60
530,137,60
531,138,60
533,138,60
535,137,60
536,138,60
538,137,60
540,134,60
540,142,60
542,141,60
543,138,60
542,138,60
553,135,60
565,132,60
577,131,60
590,128,60
596,129,60
596,130,60
595,130,60
593,131,60
591,130,60
588,130,60
586,130,60
585,130,60
584,131,60
584,132,60
584,132,60
585,132,60
585,132,60
586,131,60
585,131,60
585,132,60
583,131,60
582,132,60
580,132,60
578,132,60
576,132,60
575,132,60
575,133,60
575,133,60
576,133,60
576,133,60
576,133,60
564,135,60
549,138,60
532,142,60
507,146,60
498,147,60
489,136,60
480,125,60
471,114,60
463,104,60
456,94,60
449,85,60
441,75,60
436,67,60
437,58,60
437,49,60
437,41,60
434,32,60
432,25,60
432,18,60
432,9,60
432,4,60
434,6,60
437,7,60
440,11,60
442,13,60
445,15,60
447,18,60
448,20,60
450,22,60
451,25,60
452,27,60
453,29,60
455,31,60
456,34,60
458,36,60
459,38,60
461,40,60
463,43,60
465,45,60
467,47,60
468,50,60
469,52,60
470,53,60
471,55,60
473,57,60
474,59,60
475,62,60
477,64,60
478,66,60
480,67,60
481,68,60
483,68,60
485,68,60
487,69,60
488,86,60
488,86,60
489,86,60
490,86,60
492,87,60
496,90,60
508,102,60
530,112,60
545,122,60
560,131,60
578,142,60
595,152,60
608,162,60
630,173,60
640,183,60
652,193,60
666,202,60
679,212,60
693,221,60
701,233,60
723,244,60
731,244,60
727,245,60
725,241,60
707,239,60
702,238,60
696,238,60
689,238,60
683,239,60
677,239,60
671,239,60
665,239,60
660,239,60
656,240,60
653,241,60
650,242,60
648,242,60
644,241,60
640,241,60
635,242,60
630,243,60
626,244,60
623,245,60
602,245,60
600,245,60
598,245,60
595,246,60
592,246,60
589,246,60
585,246,60
582,246,60
578,246,60
572,248,60
567,249,60
560,251,60
556,251,60
551,250,60
549,250,60
546,249,60
543,249,60
539,250,60
535,251,60
531,252,60
529,256,60
527,255,60
525,255,60
504,255,60
502,254,60
524,260,60
527,264,60
534,268,60
541,272,60
548,276,60
555,280,60
561,284,60
567,288,60
572,291,60
577,294,60
583,298,60
589,301,60
594,305,60
599,310,60
603,313,60
626,319,60
630,322,60
636,325,60
642,328,60
646,333,60
651,336,60
657,339,60
662,342,60
668,345,60
674,349,60
679,353,60
684,356,60
690,359,60
696,360,60
699,361,60
692,383,60
692,384,60
692,384,60
691,384,60
691,384,60
689,384,60
688,384,60
685,384,60
684,384,60
683,384,60
682,384,60
681,383,60
679,382,60
680,382,60
671,385,60
654,386,60
638,385,60
623,386,60
599,383,60
582,382,60
566,382,60
553,382,60
541,382,60
531,388,60
498,383,60
488,384,60
476,383,60
463,383,60
450,382,60
437,381,60
427,383,60
406,384,60
397,380,60
386,379,60
374,378,60
361,379,60
350,378,60
337,377,60
328,377,60
307,376,60
298,374,60
286,372,60
274,371,60
262,371,60
251,371,60
239,370,60
231,369,60
210,369,60
203,368,60
191,367,60
178,365,60
166,364,60
155,363,60
142,362,60
134,362,60
107,361,60
96,360,60
84,359,60
73,358,60
62,357,60
50,355,60
39,353,60
33,353,60
13,350,60
8,348,60
5,346,60
7,343,60
11,340,60
13,338,60
15,337,60
16,335,60
32,332,60
37,324,60
38,321,60
39,318,60
40,315,60
41,316,60
43,318,60
45,319,60
48,320,60
52,321,60
55,322,60
58,323,60
60,324,60
62,325,60
64,326,60
67,328,60
70,329,60
73,331,60
76,331,60
78,332,60
81,333,60
83,333,60
86,334,60
88,336,60
91,337,60
94,338,60
97,339,60
99,340,60
102,341,60
105,342,60
106,343,60
108,344,60
108,346,60
107,346,60
137,352,60
149,361,60
163,367,60
177,373,60
193,380,60
199,383,60
199,383,60
200,384,60
199,384,60
198,384,60
198,385,60
197,385,60
198,385,60
199,385,60
201,385,60
203,385,60
205,384,60
206,384,60
207,384,60
208,384,60
209,383,60
231,382,60
231,382,60
231,382,60
232,381,60
233,382,60
235,382,60
237,381,60
239,381,60
240,382,60
242,382,60
245,382,60
248,382,60
250,382,60
252,381,60
254,381,60
256,380,60
259,380,60
262,380,60
265,380,60
268,379,60
271,379,60
273,379,60
276,378,60
278,378,60
280,378,60
282,377,60
284,376,60
286,376,60
288,376,60
291,376,60
293,376,60
296,376,60
298,375,60
300,374,60
302,373,60
304,373,60
305,372,60
306,372,60
307,371,60
307,371,60
308,372,60
328,369,60
330,368,60
331,366,60
332,364,60
333,363,60
335,362,60
336,361,60
337,361,60
339,361,60
342,362,60
345,359,60
345,357,60
346,357,60
348,356,60
349,355,60
367,357,60
393,358,60
403,354,60
405,349,60
428,333,60
430,327,60
432,323,60
434,319,60
437,313,60
441,309,60
445,304,60
449,300,60
454,296,60
460,291,60
466,287,60
471,282,60
476,278,60
481,273,60
485,269,60
488,264,60
491,260,60
495,256,60
495,256,60
494,258,60
495,258,60
496,259,60
497,260,60
499,261,60
500,262,60
501,263,60
502,263,60
502,264,60
502,265,60
501,266,60
500,267,60
500,267,60
500,268,60
500,268,60
500,269,60
501,269,60
502,270,60
503,270,60
504,271,60
505,271,60
505,272,60
505,272,60
505,273,60
504,273,60
504,274,60
503,274,60
503,275,60
503,274,60
503,275,60
504,275,60
504,275,60
505,275,60
506,276,60
507,277,60
507,276,60
507,277,60
507,276,60
506,276,60
504,276,60
504,276,60
504,276,60
503,276,60
504,276,60
505,277,60
505,276,60
506,277,60
507,277,60
507,276,60
507,276,60
506,276,60
505,276,60
504,276,60
504,276,60
503,281,60
527,281,60
545,283,60
567,286,60
588,289,60
605,291,60
630,293,60
646,296,60
661,299,60
676,304,60
691,307,60
700,311,60
723,314,60
730,312,60
728,312,60
727,310,60
699,331,60
699,345,60
695,353,60
694,361,60
690,368,60
687,376,60
685,383,60
685,382,60
686,377,60
687,374,60
688,374,60
688,372,60
689,370,60
688,368,60
687,365,60
686,363,60
682,361,60
681,359,60
680,357,60
679,356,60
680,354,60
681,352,60
681,350,60
682,349,60
683,347,60
683,346,60
682,344,60
682,341,60
680,340,60
679,338,60
677,337,60
676,335,60
674,335,60
674,333,60
674,332,60
673,330,60
673,329,60
674,327,60
673,327,60
671,323,60
659,304,60
641,285,60
626,266,60
601,246,60
582,227,60
561,208,60
547,192,60
531,174,60
522,160,60
525,125,60
526,116,60
527,105,60
529,95,60
530,83,60
532,71,60
533,59,60
534,46,60
536,32,60
540,21,60
544,10,60
547,4,60
548,7,60
549,11,60
549,17,60
549,24,60
549,31,60
551,34,60
552,37,60
552,40,60
552,43,60
552,46,60
553,50,60
554,54,60
555,58,60
556,62,60
557,66,60
558,69,60
559,72,60
561,75,60
562,79,60
562,82,60
563,86,60
564,90,60
564,93,60
565,96,60
565,99,60
566,102,60
568,106,60
569,109,60
570,112,60
572,114,60
572,118,60
573,121,60
574,124,60
574,127,60
574,131,60
574,133,60
575,136,60
