372,254,60
371,267,60
371,280,60
370,294,60
369,307,60
369,321,60
368,335,60
368,348,60
367,361,60
367,374,60
367,380,60
368,374,60
369,368,60
370,363,60
372,356,60
373,349,60
374,346,60
374,343,60
374,340,60
375,337,60
376,333,60
376,330,60
377,327,60
377,324,60
378,321,60
379,317,60
379,314,60
380,311,60
380,308,60
381,305,60
382,301,60
382,298,60
383,295,60
384,292,60
384,289,60
385,286,60
386,283,60
386,280,60
386,278,60
386,275,60
386,271,60
387,267,60
387,264,60
388,261,60
390,258,60
390,256,60
391,253,60
392,251,60
393,248,60
393,245,60
394,243,60
395,240,60
395,238,60
396,235,60
396,232,60
397,229,60
397,226,60
398,224,60
398,221,60
399,219,60
399,217,60
399,216,60
399,214,60
399,213,60
400,212,60
400,199,60
383,199,60
342,198,60
332,206,60
330,217,60
329,228,60
328,238,60
327,246,60
326,254,60
328,250,60
329,244,60
330,239,60
330,234,60
330,231,60
330,227,60
331,223,60
331,220,60
332,216,60
333,213,60
334,209,60
335,206,60
337,202,60
338,198,60
338,194,60
338,190,60
338,187,60
339,184,60
340,181,60
340,177,60
341,174,60
342,170,60
343,167,60
344,164,60
346,160,60
347,157,60
348,154,60
348,151,60
349,148,60
350,145,60
351,142,60
352,139,60
352,136,60
353,133,60
354,130,60
355,126,60
356,124,60
357,121,60
357,118,60
358,115,60
359,112,60
360,109,60
360,106,60
361,103,60
362,101,60
362,98,60
363,95,60
364,93,60
365,90,60
366,87,60
367,84,60
367,82,60
368,79,60
368,77,60
369,74,60
369,71,60
370,69,60
371,66,60
372,64,60
373,62,60
374,59,60
374,57,60
375,55,60
375,52,60
375,50,60
376,48,60
377,45,60
377,43,60
378,41,60
379,39,60
380,37,60
381,34,60
382,33,60
382,30,60
382,28,60
383,26,60
383,24,60
383,22,60
384,20,60
384,19,60
383,17,60
384,15,60
384,13,60
384,11,60
385,9,60
386,7,60
387,6,60
388,5,60
388,4,60
389,4,60
389,3,60
389,4,60
389,4,60
389,4,60
390,4,60
390,4,60
390,5,60
390,5,60
390,5,60
390,5,60
390,5,60
390,5,60
390,5,60
389,5,60
389,6,60
389,6,60
389,6,60
389,6,60
388,7,60
387,7,60
387,10,60
388,10,60
389,11,60
389,11,60
388,12,60
365,12,60
340,9,60
336,4,60
335,4,60
337,5,60
340,6,60
343,7,60
345,6,60
347,6,60
348,5,60
350,5,60
352,5,60
353,4,60
355,4,60
356,4,60
358,4,60
360,4,60
363,4,60
365,4,60
367,5,60
369,5,60
371,5,60
372,4,60
374,4,60
375,4,60
376,4,60
377,4,60
379,5,60
380,5,60
382,5,60
384,5,60
385,5,60
387,5,60
388,5,60
390,5,60
391,5,60
392,4,60
393,4,60
393,4,60
395,4,60
395,4,60
396,4,60
397,4,60
398,4,60
399,3,60
400,3,60
400,3,60
401,3,60
401,2,60
402,2,60
403,1,60
403,11,60
403,10,60
403,10,60
403,7,60
383,4,60
353,5,60
339,5,60
339,5,60
341,6,60
343,6,60
347,6,60
351,7,60
355,8,60
359,10,60
361,10,60
360,8,60
360,7,60
360,7,60
359,6,60
359,6,60
359,6,60
359,6,60
360,6,60
361,5,60
362,5,60
363,4,60
364,4,60
365,4,60
365,4,60
365,4,60
365,4,60
365,5,60
365,5,60
366,5,60
366,5,60
367,5,60
367,5,60
368,5,60
369,5,60
370,5,60
371,5,60
372,5,60
372,5,60
372,6,60
372,6,60
373,6,60
373,6,60
373,6,60
373,6,60
373,6,60
373,6,60
374,6,60
375,6,60
376,6,60
376,7,60
376,7,60
376,7,60
376,7,60
376,7,60
375,7,60
375,7,60
375,7,60
375,7,60
375,8,60
375,8,60
376,8,60
377,9,60
377,9,60
377,9,60
377,10,60
377,10,60
376,10,60
376,11,60
376,11,60
376,12,60
376,12,60
376,13,60
377,13,60
377,14,60
377,14,60
378,14,60
378,14,60
378,15,60
377,15,60
377,15,60
377,16,60
376,16,60
376,17,60
376,17,60
377,17,60
377,17,60
377,17,60
377,17,60
378,17,60
378,17,60
378,17,60
377,18,60
377,18,60
377,18,60
377,18,60
377,18,60
376,18,60
376,17,60
377,17,60
377,17,60
377,17,60
377,17,60
378,17,60
378,18,60
377,18,60
377,17,60
377,17,60
376,17,60
376,17,60
376,17,60
376,17,60
377,17,60
377,17,60
377,18,60
377,18,60
377,18,60
377,18,60
377,17,60
377,17,60
377,17,60
377,17,60
376,17,60
376,17,60
377,18,60
377,21,60
378,24,60
379,28,60
380,31,60
380,38,60
381,42,60
381,47,60
382,51,60
382,56,60
383,61,60
383,66,60
384,71,60
384,76,60
385,81,60
386,85,60
387,90,60
388,95,60
388,99,60
389,104,60
389,109,60
390,114,60
390,118,60
391,123,60
391,128,60
392,133,60
393,137,60
394,142,60
394,146,60
395,150,60
395,154,60
396,159,60
396,163,60
397,167,60
397,170,60
397,174,60
398,178,60
398,181,60
398,184,60
398,187,60
400,209,60
400,212,60
401,215,60
402,217,60
402,220,60
402,223,60
402,227,60
403,231,60
403,235,60
403,239,60
403,243,60
404,247,60
404,251,60
405,254,60
405,257,60
405,260,60
405,262,60
404,265,60
387,276,60
353,276,60
304,258,60
289,243,60
275,228,60
261,215,60
248,202,60
237,189,60
210,191,60
206,194,60
198,196,60
191,197,60
184,198,60
176,199,60
169,200,60
161,202,60
154,203,60
146,204,60
139,204,60
134,205,60
110,208,60
107,209,60
101,209,60
94,211,60
86,212,60
79,214,60
72,214,60
65,215,60
59,215,60
50,216,60
43,217,60
37,218,60
34,218,60
12,219,60
9,220,60
6,221,60
4,222,60
2,222,60
