669,175,60
670,180,60
671,185,60
662,190,60
627,192,60
587,194,60
550,197,60
523,195,60
505,183,60
502,169,60
496,155,60
488,139,60
480,125,60
473,111,60
465,97,60
458,85,60
452,74,60
446,65,60
438,56,60
431,46,60
427,38,60
429,36,60
431,35,60
432,35,60
434,36,60
434,36,60
434,36,60
435,35,60
435,35,60
436,35,60
437,34,60
438,33,60
438,33,60
439,31,60
440,31,60
441,31,60
442,30,60
443,30,60
444,29,60
445,28,60
445,28,60
446,27,60
447,27,60
447,27,60
448,26,60
448,25,60
448,24,60
449,24,60
450,24,60
451,24,60
452,23,60
452,23,60
452,22,60
452,22,60
452,22,60
453,22,60
453,22,60
453,21,60
453,21,60
453,21,60
454,20,60
455,20,60
456,20,60
461,21,60
465,21,60
465,22,60
484,28,60
488,27,60
494,27,60
499,27,60
504,27,60
507,25,60
528,24,60
531,23,60
535,23,60
541,23,60
547,24,60
551,23,60
555,23,60
560,23,60
565,23,60
571,24,60
577,24,60
582,25,60
587,24,60
592,24,60
597,24,60
602,25,60
605,25,60
608,27,60
626,26,60
629,26,60
633,26,60
638,28,60
643,28,60
647,27,60
652,27,60
656,26,60
658,27,60
663,28,60
668,29,60
673,30,60
677,31,60
681,30,60
685,30,60
688,31,60
682,32,60
647,31,60
601,32,60
559,32,60
503,16,60
499,11,60
491,8,60
485,5,60
480,4,60
476,5,60
473,7,60
469,8,60
466,8,60
463,9,60
459,10,60
456,10,60
453,11,60
450,13,60
447,14,60
443,16,60
439,17,60
437,17,60
435,18,60
434,18,60
433,18,60
433,19,60
433,19,60
433,20,60
433,20,60
434,21,60
433,21,60
433,21,60
433,22,60
433,23,60
432,23,60
431,24,60
430,24,60
430,24,60
430,25,60
430,25,60
431,25,60
431,26,60
432,26,60
432,26,60
432,26,60
432,26,60
432,27,60
431,27,60
431,27,60
430,27,60
430,27,60
430,27,60
430,28,60
430,28,60
431,28,60
431,29,60
431,29,60
431,29,60
432,29,60
432,29,60
431,29,60
431,29,60
431,30,60
430,30,60
430,30,60
430,30,60
431,30,60
431,30,60
432,30,60
432,30,60
432,30,60
432,30,60
432,30,60
432,30,60
432,30,60
431,30,60
431,30,60
431,30,60
431,30,60
431,29,60
432,29,60
432,29,60
432,30,60
432,29,60
432,29,60
432,29,60
432,30,60
432,29,60
431,29,60
431,29,60
431,29,60
431,29,60
431,29,60
431,29,60
432,29,60
432,30,60
432,30,60
432,30,60
433,30,60
433,31,60
434,33,60
433,35,60
435,23,60
435,26,60
435,28,60
434,28,60
434,27,60
434,28,60
433,28,60
433,27,60
433,27,60
433,27,60
433,27,60
433,28,60
432,28,60
432,28,60
431,28,60
432,28,60
432,28,60
432,28,60
432,28,60
432,28,60
432,28,60
432,28,60
432,28,60
432,28,60
431,28,60
431,28,60
432,28,60
432,28,60
432,28,60
432,28,60
433,28,60
433,27,60
434,27,60
435,27,60
435,27,60
435,26,60
436,25,60
436,25,60
435,24,60
436,23,60
435,23,60
434,21,60
432,37,60
432,36,60
432,35,60
432,34,60
432,33,60
432,32,60
432,31,60
432,31,60
432,31,60
432,30,60
432,30,60
432,30,60
432,30,60
432,30,60
432,30,60
431,30,60
431,30,60
431,29,60
431,29,60
431,29,60
431,30,60
431,29,60
432,29,60
431,29,60
432,29,60
432,29,60
432,29,60
432,29,60
431,29,60
431,29,60
431,29,60
431,29,60
431,29,60
431,29,60
432,29,60
431,29,60
406,33,60
386,38,60
362,43,60
340,50,60
334,55,60
331,61,60
330,68,60
311,81,60
307,87,60
301,91,60
295,95,60
289,116,60
280,118,60
274,123,60
268,128,60
262,135,60
257,141,60
252,148,60
245,154,60
239,161,60
236,167,60
233,174,60
211,186,60
207,192,60
200,197,60
193,203,60
187,208,60
181,213,60
175,218,60
169,224,60
164,229,60
159,234,60
152,239,60
145,244,60
139,249,60
134,254,60
131,259,60
112,265,60
109,270,60
106,275,60
100,280,60
95,285,60
89,290,60
83,295,60
78,300,60
73,304,60
74,306,60
73,309,60
72,312,60
71,315,60
70,318,60
69,321,60
69,324,60
68,327,60
68,329,60
68,331,60
68,334,60
69,337,60
69,340,60
68,342,60
68,345,60
67,347,60
66,350,60
71,354,60
76,357,60
80,360,60
84,362,60
88,365,60
93,368,60
97,371,60
103,374,60
107,377,60
110,379,60
111,382,60
113,382,60
130,379,60
132,379,60
133,377,60
135,375,60
138,374,60
142,373,60
145,372,60
149,371,60
153,370,60
156,368,60
158,368,60
161,366,60
163,364,60
165,363,60
168,361,60
171,360,60
174,359,60
178,358,60
181,358,60
184,356,60
188,355,60
191,354,60
195,352,60
198,351,60
201,349,60
204,348,60
206,347,60
208,346,60
209,345,60
210,344,60
211,343,60
230,338,60
232,335,60
234,329,60
235,322,60
237,314,60
239,307,60
241,300,60
243,293,60
245,286,60
247,278,60
250,271,60
253,263,60
255,256,60
257,249,60
259,244,60
263,232,60
263,232,60
264,231,60
264,228,60
268,229,60
262,230,60
260,223,60
258,217,60
256,208,60
253,202,60
249,197,60
246,192,60
242,187,60
239,183,60
235,181,60
232,179,60
210,156,60
208,154,60
206,150,60
203,146,60
200,141,60
197,136,60
194,131,60
191,127,60
187,122,60
183,117,60
180,112,60
175,107,60
170,102,60
165,98,60
161,92,60
157,87,60
153,82,60
150,77,60
147,72,60
144,68,60
142,64,60
140,59,60
138,52,60
111,37,60
109,33,60
106,29,60
103,24,60
101,20,60
98,15,60
96,10,60
94,8,60
91,5,60
89,6,60
87,7,60
84,7,60
82,8,60
78,9,60
74,10,60
71,12,60
69,13,60
66,15,60
65,16,60
64,17,60
62,18,60
61,21,60
60,23,60
58,24,60
54,28,60
52,28,60
49,30,60
46,31,60
46,31,60
63,32,60
92,34,60
159,37,60
193,40,60
211,46,60
236,67,60
241,74,60
248,81,60
256,89,60
261,96,60
269,105,60
275,113,60
282,120,60
290,128,60
298,136,60
305,143,60
310,151,60
330,154,60
333,153,60
338,152,60
343,151,60
349,151,60
354,150,60
359,150,60
364,150,60
369,150,60
374,149,60
381,149,60
387,149,60
393,149,60
399,148,60
404,148,60
408,148,60
426,146,60
428,146,60
430,146,60
435,145,60
440,145,60
446,145,60
451,144,60
457,144,60
462,144,60
468,143,60
474,143,60
479,143,60
484,143,60
488,142,60
492,142,60
493,142,60
492,142,60
493,141,60
494,141,60
495,140,60
496,141,60
498,140,60
498,140,60
499,139,60
500,139,60
500,139,60
500,138,60
498,138,60
496,137,60
492,135,60
488,133,60
484,130,60
480,128,60
476,125,60
472,123,60
468,120,60
464,118,60
459,115,60
455,112,60
451,110,60
446,108,60
442,105,60
436,103,60
432,100,60
429,98,60
427,96,60
410,92,60
408,90,60
406,87,60
403,85,60
398,83,60
394,80,60
389,79,60
385,76,60
381,74,60
376,72,60
372,71,60
368,68,60
365,66,60
361,64,60
358,62,60
355,59,60
351,57,60
346,55,60
342,53,60
337,51,60
333,50,60
331,48,60
329,47,60
328,47,60
300,28,60
303,27,60
346,14,60
364,6,60
382,6,60
399,9,60
408,12,60
434,16,60
451,19,60
467,22,60
485,24,60
501,27,60
506,31,60
508,35,60
526,43,60
529,47,60
532,52,60
536,55,60
541,59,60
545,63,60
549,66,60
553,71,60
557,75,60
561,79,60
565,83,60
569,86,60
573,90,60
578,94,60
582,99,60
585,104,60
587,108,60
590,113,60
592,117,60
594,122,60
596,127,60
598,132,60
600,137,60
601,141,60
602,145,60
603,149,60
604,154,60
605,159,60
606,164,60
624,177,60
624,181,60
625,186,60
626,190,60
627,195,60
627,199,60
628,203,60
629,208,60
630,212,60
632,217,60
633,221,60
635,225,60
637,229,60
639,233,60
641,237,60
642,242,60
643,246,60
644,250,60
645,255,60
646,259,60
648,263,60
649,267,60
650,272,60
651,276,60
653,280,60
654,284,60
655,288,60
655,292,60
656,296,60
657,300,60
658,304,60
659,309,60
660,313,60
661,316,60
650,314,60
627,305,60
599,299,60
575,292,60
552,285,60
531,279,60
504,273,60
488,266,60
467,260,60
448,253,60
432,248,60
429,240,60
425,235,60
408,232,60
405,230,60
401,226,60
395,221,60
389,217,60
383,212,60
378,208,60
373,203,60
367,199,60
362,195,60
357,190,60
352,185,60
346,181,60
341,175,60
334,170,60
330,165,60
310,159,60
308,154,60
305,150,60
300,145,60
295,141,60
290,137,60
284,132,60
279,128,60
273,124,60
267,119,60
262,115,60
257,110,60
252,106,60
246,102,60
241,98,60
236,93,60
234,90,60
215,80,60
212,77,60
209,73,60
205,68,60
200,64,60
195,59,60
190,55,60
184,51,60
179,46,60
173,42,60
168,38,60
164,34,60
160,30,60
156,24,60
150,20,60
145,17,60
140,13,60
137,10,60
135,7,60
132,5,60
115,4,60
113,5,60
111,6,60
108,7,60
106,7,60
101,8,60
98,8,60
94,9,60
91,10,60
86,10,60
82,11,60
78,12,60
74,12,60
70,13,60
66,14,60
63,14,60
60,15,60
56,15,60
54,16,60
52,18,60
48,18,60
46,21,60
44,18,60
43,24,60
72,19,60
107,19,60
146,18,60
183,18,60
210,15,60
256,17,60
288,18,60
308,17,60
343,6,60
349,5,60
356,4,60
369,11,60
378,12,60
388,12,60
397,12,60
404,11,60
403,10,60
403,10,60
403,9,60
403,9,60
403,9,60
402,8,60
402,8,60
402,8,60
402,8,60
402,9,60
403,9,60
404,9,60
404,10,60
404,11,60
404,11,60
404,12,60
404,12,60
403,13,60
403,14,60
402,14,60
402,15,60
402,15,60
403,15,60
404,16,60
405,16,60
405,16,60
405,16,60
405,17,60
405,17,60
405,16,60
404,17,60
404,17,60
403,17,60
403,17,60
404,17,60
404,17,60
404,18,60
405,18,60
406,17,60
406,18,60
405,17,60
405,18,60
405,17,60
404,17,60
404,17,60
388,17,60
359,16,60
333,16,60
328,21,60
331,19,60
333,19,60
335,18,60
337,18,60
339,18,60
340,17,60
343,18,60
345,17,60
347,17,60
349,17,60
351,17,60
353,18,60
355,18,60
357,19,60
359,19,60
362,19,60
365,19,60
367,20,60
369,20,60
371,20,60
373,21,60
375,21,60
377,21,60
380,21,60
383,22,60
385,23,60
388,23,60
389,23,60
391,23,60
392,23,60
393,23,60
394,24,60
396,24,60
399,25,60
401,26,60
404,27,60
406,27,60
407,27,60
408,27,60
408,27,60
409,28,60
409,29,60
410,29,60
426,31,60
425,31,60
427,32,60
428,31,60
428,32,60
411,31,60
405,32,60
385,33,60
360,34,60
337,33,60
302,38,60
280,39,60
258,41,60
237,42,60
209,43,60
191,45,60
170,45,60
151,46,60
105,48,60
86,50,60
65,52,60
48,59,60
38,67,60
16,75,60
9,84,60
6,93,60
8,100,60
10,108,60
11,116,60
12,124,60
13,132,60
14,138,60
14,142,60
15,171,60
15,175,60
16,180,60
34,233,60
34,239,60
35,245,60
35,252,60
35,258,60
35,264,60
35,265,60
36,262,60
37,259,60
38,257,60
39,256,60
41,254,60
42,252,60
44,250,60
46,247,60
47,245,60
49,244,60
50,243,60
52,241,60
54,240,60
56,238,60
57,236,60
59,234,60
60,232,60
62,230,60
63,229,60
64,228,60
66,226,60
67,224,60
69,222,60
70,221,60
72,220,60
73,219,60
75,217,60
76,215,60
77,213,60
79,211,60
81,210,60
82,209,60
84,208,60
86,206,60
87,204,60
89,203,60
91,201,60
92,200,60
94,199,60
95,197,60
97,195,60
98,194,60
100,193,60
102,192,60
103,190,60
105,189,60
107,187,60
108,186,60
108,184,60
109,183,60
110,181,60
111,180,60
112,179,60
112,177,60
113,176,60
113,174,60
133,169,60
133,168,60
134,167,60
134,165,60
135,163,60
136,163,60
136,161,60
140,163,60
148,167,60
157,170,60
163,172,60
170,175,60
178,178,60
186,181,60
193,183,60
200,186,60
203,190,60
206,195,60
207,199,60
209,204,60
210,208,60
232,219,60
235,223,60
237,228,60
239,232,60
242,236,60
246,240,60
249,244,60
252,248,60
255,252,60
258,256,60
260,260,60
264,263,60
267,267,60
271,271,60
275,276,60
279,279,60
282,283,60
285,287,60
288,291,60
291,294,60
293,298,60
296,302,60
298,306,60
300,309,60
301,312,60
301,315,60
302,317,60
302,320,60
303,323,60
304,326,60
304,330,60
306,332,60
306,335,60
306,337,60
306,340,60
307,342,60
307,344,60
307,347,60
308,349,60
308,351,60
309,354,60
309,358,60
309,361,60
307,364,60
307,370,60
304,373,60
301,375,60
300,375,60
299,373,60
298,373,60
298,372,60
297,372,60
297,371,60
297,369,60
296,367,60
295,365,60
294,364,60
292,362,60
291,361,60
289,359,60
288,357,60
287,355,60
286,353,60
286,351,60
285,349,60
284,347,60
284,345,60
283,344,60
282,342,60
281,341,60
280,339,60
279,337,60
277,335,60
276,333,60
275,331,60
274,329,60
274,327,60
273,326,60
273,324,60
273,322,60
272,321,60
273,320,60
273,319,60
274,316,60
272,312,60
269,310,60
267,308,60
266,307,60
265,306,60
265,305,60
264,304,60
264,302,60
264,301,60
264,299,60
264,297,60
264,295,60
263,294,60
262,293,60
261,291,60
260,290,60
259,288,60
258,286,60
257,285,60
257,283,60
257,282,60
258,281,60
258,279,60
258,278,60
258,276,60
257,275,60
257,273,60
256,272,60
255,270,60
254,269,60
253,267,60
252,266,60
252,265,60
252,263,60
252,259,60
251,252,60
251,245,60
249,239,60
248,233,60
246,226,60
244,220,60
242,214,60
240,207,60
238,202,60
237,195,60
235,192,60
235,175,60
235,175,60
235,169,60
234,163,60
233,156,60
233,150,60
232,144,60
232,138,60
215,105,60
213,100,60
212,94,60
211,89,60
210,82,60
210,76,60
210,70,60
210,64,60
210,58,60
210,52,60
209,45,60
207,40,60
206,35,60
204,30,60
202,27,60
198,7,60
197,5,60
197,4,60
196,5,60
197,6,60
197,7,60
196,8,60
195,11,60
194,14,60
194,17,60
193,19,60
193,21,60
193,22,60
193,24,60
193,26,60
192,27,60
193,29,60
193,31,60
194,33,60
195,34,60
196,36,60
196,37,60
196,39,60
196,40,60
196,41,60
194,44,60
192,49,60
189,53,60
187,59,60
185,64,60
183,69,60
181,73,60
180,78,60
178,83,60
175,88,60
173,92,60
171,97,60
168,101,60
166,105,60
163,109,60
161,114,60
159,119,60
158,124,60
156,128,60
155,133,60
155,137,60
156,141,60
157,146,60
157,151,60
158,156,60
158,160,60
158,164,60
158,168,60
158,172,60
158,177,60
159,182,60
159,187,60
160,191,60
161,195,60
161,199,60
162,203,60
163,208,60
163,212,60
164,216,60
164,220,60
163,224,60
163,229,60
163,232,60
163,236,60
164,240,60
166,244,60
168,248,60
169,252,60
169,256,60
169,260,60
169,264,60
169,268,60
168,272,60
168,275,60
169,279,60
170,282,60
171,286,60
172,289,60
173,293,60
174,296,60
175,300,60
176,303,60
176,306,60
176,310,60
177,313,60
177,316,60
177,320,60
177,322,60
178,326,60
178,329,60
179,333,60
181,336,60
182,339,60
184,342,60
184,344,60
185,347,60
185,350,60
184,352,60
184,355,60
184,359,60
184,362,60
185,364,60
186,366,60
187,369,60
188,371,60
189,374,60
190,376,60
191,379,60
191,382,60
191,382,60
191,381,60
191,381,60
190,381,60
190,380,60
190,379,60
190,378,60
191,377,60
192,376,60
192,376,60
194,375,60
194,374,60
194,373,60
194,372,60
195,371,60
195,370,60
195,369,60
195,368,60
195,367,60
196,366,60
196,365,60
197,365,60
198,364,60
199,364,60
200,363,60
200,362,60
200,361,60
200,360,60
200,359,60
200,358,60
200,357,60
201,356,60
201,356,60
201,355,60
202,354,60
203,353,60
204,352,60
205,351,60
205,350,60
205,349,60
205,349,60
205,348,60
205,347,60
205,346,60
205,346,60
205,345,60
206,344,60
206,343,60
206,342,60
207,341,60
208,341,60
208,340,60
208,339,60
208,338,60
208,338,60
207,337,60
207,336,60
207,336,60
207,335,60
208,334,60
208,333,60
209,332,60
209,331,60
210,331,60
210,330,60
210,330,60
210,329,60
210,328,60
209,327,60
209,323,60
210,317,60
210,312,60
210,307,60
211,302,60
212,297,60
212,293,60
213,288,60
213,283,60
213,278,60
213,273,60
213,268,60
213,263,60
212,222,60
199,212,60
182,202,60
165,192,60
152,183,60
138,174,60
112,155,60
102,147,60
89,137,60
76,129,60
63,120,60
47,112,60
36,116,60
13,123,60
7,134,60
5,144,60
6,157,60
7,170,60
7,183,60
7,195,60
7,206,60
7,217,60
7,225,60
6,235,60
6,244,60
6,255,60
6,266,60
6,276,60
6,286,60
5,295,60
6,304,60
7,314,60
7,324,60
7,335,60
7,345,60
6,354,60
6,363,60
6,372,60
6,380,60
7,377,60
8,372,60
10,366,60
11,363,60
12,359,60
12,355,60
39,339,60
39,337,60
39,333,60
39,332,60
39,330,60
41,328,60
42,326,60
46,321,60
48,314,60
52,309,60
54,307,60
56,304,60
57,301,60
59,298,60
60,295,60
61,292,60
62,290,60
63,287,60
65,285,60
66,281,60
68,278,60
70,276,60
73,273,60
75,270,60
78,268,60
80,265,60
82,262,60
84,258,60
85,256,60
87,253,60
89,250,60
90,248,60
93,245,60
95,242,60
97,239,60
99,236,60
101,234,60
104,231,60
106,228,60
107,226,60
108,223,60
109,220,60
110,218,60
110,215,60
111,212,60
112,210,60
133,199,60
135,198,60
137,198,60
138,197,60
139,197,60
141,197,60
144,196,60
147,195,60
150,194,60
150,195,60
147,196,60
143,198,60
140,201,60
137,203,60
135,205,60
134,208,60
133,210,60
114,217,60
113,218,60
111,221,60
109,223,60
107,225,60
105,227,60
102,229,60
99,232,60
96,233,60
94,235,60
91,237,60
89,239,60
87,241,60
85,243,60
82,244,60
80,246,60
77,248,60
74,250,60
71,252,60
