169,38,60
179,33,60
189,29,60
196,25,60
201,22,60
204,18,60
208,14,60
232,6,60
237,7,60
241,5,60
247,5,60
251,6,60
257,6,60
263,7,60
269,7,60
275,8,60
280,9,60
285,9,60
290,10,60
295,11,60
299,12,60
304,14,60
307,15,60
309,16,60
330,18,60
334,19,60
337,20,60
342,21,60
348,23,60
352,23,60
356,25,60
360,26,60
365,27,60
370,29,60
375,30,60
379,31,60
385,32,60
390,33,60
395,35,60
399,36,60
404,37,60
407,39,60
396,40,60
357,42,60
302,44,60
260,46,60
209,49,60
171,52,60
99,39,60
89,35,60
76,36,60
68,36,60
59,32,60
48,30,60
40,28,60
36,28,60
36,27,60
47,6,60
47,4,60
47,5,60
46,4,60
49,4,60
49,3,60
49,3,60
52,3,60
51,4,60
52,3,60
54,4,60
55,4,60
56,4,60
58,4,60
59,4,60
61,5,60
61,8,60
60,4,60
60,7,60
58,7,60
59,8,60
74,6,60
92,5,60
108,7,60
138,8,60
151,9,60
165,11,60
179,12,60
191,14,60
203,15,60
234,14,60
238,9,60
245,6,60
254,4,60
262,6,60
271,6,60
280,7,60
288,8,60
296,9,60
304,10,60
309,11,60
331,13,60
336,15,60
344,16,60
352,17,60
359,18,60
367,20,60
376,21,60
384,22,60
392,24,60
400,25,60
406,27,60
409,28,60
428,31,60
429,34,60
428,38,60
410,43,60
403,49,60
373,54,60
338,61,60
309,68,60
310,70,60
310,71,60
310,74,60
310,75,60
310,80,60
309,80,60
309,84,60
308,87,60
307,90,60
306,93,60
306,96,60
306,99,60
305,101,60
306,105,60
306,106,60
306,109,60
306,109,60
307,108,60
307,107,60
307,106,60
307,106,60
307,106,60
307,105,60
307,105,60
308,105,60
308,104,60
309,104,60
310,103,60
311,103,60
311,103,60
311,102,60
312,101,60
312,101,60
312,101,60
312,102,60
329,101,60
336,107,60
349,115,60
360,123,60
371,130,60
380,136,60
389,141,60
399,148,60
406,151,60
409,146,60
427,128,60
428,120,60
430,113,60
434,107,60
440,105,60
446,105,60
452,103,60
457,102,60
462,99,60
468,97,60
473,96,60
478,94,60
484,93,60
489,91,60
494,90,60
498,88,60
500,87,60
503,85,60
529,81,60
532,79,60
536,77,60
540,76,60
544,74,60
549,73,60
554,72,60
558,70,60
563,69,60
568,68,60
573,66,60
578,65,60
583,63,60
588,62,60
594,60,60
598,59,60
602,56,60
605,54,60
607,53,60
626,51,60
628,50,60
631,49,60
635,47,60
640,46,60
645,44,60
649,43,60
653,43,60
657,41,60
660,40,60
664,39,60
668,38,60
672,36,60
676,35,60
680,34,60
684,33,60
687,32,60
691,30,60
695,29,60
698,28,60
700,28,60
703,27,60
706,27,60
706,25,60
725,22,60
726,22,60
730,20,60
731,18,60
737,15,60
737,15,60
737,15,60
734,14,60
735,13,60
727,14,60
728,18,60
725,15,60
726,15,60
725,15,60
725,15,60
707,12,60
706,11,60
705,11,60
705,10,60
705,12,60
704,11,60
703,11,60
702,11,60
700,10,60
698,10,60
696,10,60
695,10,60
694,10,60
693,9,60
692,8,60
691,7,60
690,7,60
689,8,60
687,8,60
685,8,60
684,8,60
682,8,60
681,7,60
680,10,60
679,10,60
678,10,60
678,10,60
677,9,60
677,9,60
666,8,60
639,4,60
608,4,60
582,6,60
555,7,60
532,12,60
504,1,60
500,4,60
500,4,60
498,5,60
496,6,60
492,7,60
490,8,60
487,8,60
484,9,60
482,9,60
480,10,60
478,11,60
476,13,60
474,15,60
472,16,60
469,17,60
466,18,60
463,19,60
460,20,60
458,21,60
456,23,60
454,24,60
451,25,60
450,26,60
448,27,60
446,29,60
444,30,60
443,32,60
441,33,60
439,34,60
436,35,60
434,36,60
433,36,60
433,37,60
434,36,60
433,36,60
434,36,60
434,36,60
434,36,60
435,36,60
435,35,60
435,35,60
435,35,60
435,35,60
434,35,60
434,35,60
433,35,60
433,36,60
433,36,60
434,36,60
434,36,60
435,35,60
434,36,60
435,36,60
435,36,60
435,36,60
434,36,60
434,36,60
434,36,60
433,36,60
433,36,60
434,37,60
434,36,60
435,36,60
435,36,60
436,36,60
436,35,60
437,34,60
438,33,60
438,34,60
438,34,60
437,34,60
437,33,60
438,32,60
437,33,60
438,32,60
438,32,60
439,32,60
439,32,60
440,31,60
441,31,60
441,30,60
442,28,60
437,38,60
437,36,60
437,34,60
437,33,60
437,33,60
437,33,60
437,33,60
437,33,60
437,33,60
437,33,60
437,33,60
436,33,60
436,33,60
437,33,60
436,33,60
434,35,60
403,36,60
371,38,60
350,45,60
342,60,60
333,76,60
329,91,60
311,103,60
305,117,60
299,138,60
291,150,60
281,164,60
271,178,60
261,192,60
251,205,60
240,219,60
232,231,60
208,259,60
202,272,60
194,287,60
186,301,60
176,314,60
167,328,60
158,341,60
148,355,60
138,366,60
131,380,60
128,376,60
109,371,60
107,365,60
104,360,60
100,355,60
95,351,60
89,349,60
83,346,60
77,344,60
70,342,60
63,339,60
57,336,60
49,334,60
43,332,60
37,329,60
34,328,60
14,324,60
11,320,60
8,317,60
6,314,60
6,314,60
6,311,60
6,309,60
6,307,60
6,305,60
6,304,60
5,303,60
5,301,60
6,300,60
6,297,60
7,294,60
7,289,60
11,283,60
12,282,60
12,282,60
16,266,60
17,266,60
17,267,60
17,266,60
16,266,60
34,261,60
34,261,60
35,260,60
35,260,60
35,259,60
34,258,60
34,257,60
34,256,60
34,255,60
34,255,60
34,254,60
35,253,60
35,253,60
36,252,60
36,251,60
36,251,60
36,250,60
35,250,60
35,249,60
34,249,60
33,248,60
33,248,60
33,248,60
33,247,60
34,246,60
34,246,60
34,245,60
34,244,60
32,243,60
33,243,60
33,243,60
33,243,60
34,243,60
34,243,60
34,243,60
36,227,60
36,226,60
36,227,60
43,230,60
66,231,60
94,231,60
157,228,60
185,227,60
208,224,60
214,218,60
235,212,60
244,205,60
256,199,60
268,193,60
279,187,60
291,181,60
303,175,60
331,162,60
342,156,60
356,150,60
367,144,60
379,138,60
390,132,60
401,127,60
403,124,60
403,123,60
404,121,60
404,120,60
405,119,60
406,118,60
408,117,60
409,116,60
409,115,60
424,109,60
424,108,60
425,108,60
426,107,60
427,108,60
428,108,60
429,108,60
429,109,60
428,109,60
428,109,60
401,101,60
377,100,60
350,99,60
296,99,60
271,98,60
248,98,60
204,96,60
182,96,60
161,96,60
140,96,60
112,95,60
97,94,60
75,93,60
57,93,60
37,92,60
12,91,60
7,89,60
9,88,60
12,87,60
15,86,60
18,86,60
39,86,60
43,86,60
51,85,60
60,86,60
68,86,60
69,85,60
72,84,60
76,83,60
79,84,60
83,84,60
87,83,60
91,82,60
93,81,60
94,81,60
93,80,60
93,81,60
93,81,60
93,81,60
93,80,60
93,80,60
93,81,60
93,80,60
94,81,60
94,81,60
93,80,60
94,79,60
94,79,60
93,79,60
93,80,60
93,81,60
93,81,60
93,81,60
93,80,60
93,81,60
93,80,60
94,81,60
94,81,60
94,81,60
94,80,60
93,80,60
93,81,60
93,81,60
92,82,60
92,81,60
91,81,60
91,81,60
91,81,60
91,81,60
90,82,60
91,82,60
90,83,60
91,83,60
91,83,60
90,83,60
90,83,60
90,83,60
89,82,60
91,81,60
91,81,60
92,81,60
92,82,60
92,85,60
92,82,60
93,81,60
93,82,60
92,82,60
92,82,60
91,85,60
91,81,60
91,82,60
91,82,60
92,81,60
92,81,60
93,82,60
93,81,60
93,82,60
93,82,60
92,82,60
92,82,60
92,81,60
91,81,60
91,81,60
91,82,60
91,82,60
91,82,60
92,82,60
92,82,60
93,81,60
93,81,60
93,82,60
92,82,60
92,82,60
91,81,60
91,81,60
91,81,60
91,82,60
91,82,60
91,82,60
92,82,60
92,82,60
92,81,60
93,81,60
92,82,60
93,82,60
92,83,60
91,84,60
92,84,60
92,85,60
91,84,60
89,83,60
90,83,60
90,83,60
91,82,60
91,82,60
91,82,60
92,81,60
92,82,60
92,82,60
91,82,60
91,82,60
90,82,60
90,82,60
91,81,60
91,81,60
92,82,60
92,82,60
92,81,60
92,81,60
92,82,60
92,82,60
92,82,60
92,81,60
91,82,60
91,81,60
91,81,60
91,81,60
92,81,60
92,82,60
92,82,60
93,82,60
92,82,60
91,81,60
91,81,60
91,81,60
91,81,60
91,81,60
91,81,60
92,81,60
91,81,60
92,82,60
92,82,60
92,82,60
92,82,60
92,81,60
92,81,60
92,81,60
92,81,60
91,81,60
91,82,60
91,82,60
91,82,60
91,81,60
91,81,60
91,81,60
92,81,60
92,82,60
92,82,60
92,81,60
92,81,60
92,81,60
92,82,60
92,82,60
91,81,60
91,82,60
91,81,60
91,81,60
91,81,60
92,82,60
92,81,60
92,82,60
92,82,60
91,82,60
91,82,60
91,82,60
91,82,60
92,82,60
92,82,60
92,81,60
91,82,60
91,82,60
92,82,60
92,82,60
92,83,60
92,82,60
92,82,60
93,83,60
94,83,60
95,82,60
93,79,60
94,73,60
91,64,60
98,56,60
98,48,60
98,38,60
97,28,60
98,18,60
100,9,60
101,4,60
101,6,60
102,9,60
103,13,60
104,15,60
106,18,60
107,20,60
108,22,60
108,24,60
109,27,60
110,29,60
110,31,60
111,33,60
111,36,60
112,38,60
112,40,60
113,42,60
113,44,60
114,46,60
114,48,60
132,59,60
132,60,60
133,62,60
133,64,60
133,65,60
134,66,60
134,67,60
135,68,60
136,70,60
137,71,60
138,74,60
139,75,60
140,78,60
141,80,60
142,80,60
143,82,60
155,74,60
167,66,60
178,59,60
190,53,60
201,47,60
209,42,60
215,37,60
234,32,60
240,27,60
250,21,60
259,16,60
268,12,60
280,8,60
291,5,60
301,6,60
306,6,60
309,6,60
334,4,60
335,5,60
338,6,60
341,6,60
346,6,60
349,7,60
354,7,60
359,7,60
364,8,60
369,9,60
374,9,60
379,11,60
384,12,60
388,13,60
392,14,60
396,16,60
400,17,60
403,18,60
406,19,60
408,21,60
409,22,60
395,22,60
363,24,60
339,25,60
339,26,60
339,27,60
339,27,60
338,27,60
338,28,60
337,29,60
337,29,60
336,28,60
336,27,60
337,28,60
338,27,60
338,28,60
338,28,60
337,28,60
337,28,60
338,28,60
338,28,60
339,29,60
339,30,60
340,30,60
340,29,60
340,29,60
340,28,60
342,27,60
338,33,60
338,30,60
338,29,60
354,28,60
380,28,60
404,27,60
409,29,60
406,29,60
403,28,60
402,28,60
400,27,60
399,26,60
399,25,60
398,25,60
397,25,60
395,24,60
393,24,60
391,24,60
389,24,60
386,24,60
384,24,60
381,23,60
378,23,60
376,23,60
375,24,60
373,24,60
372,23,60
371,24,60
370,23,60
368,23,60
366,23,60
365,23,60
363,24,60
360,24,60
359,24,60
357,24,60
355,24,60
353,24,60
352,24,60
352,25,60
351,24,60
349,25,60
347,25,60
345,24,60
352,24,60
388,25,60
408,31,60
428,57,60
432,67,60
440,71,60
447,74,60
454,77,60
460,82,60
468,87,60
475,91,60
481,95,60
488,99,60
494,104,60
501,109,60
505,113,60
525,121,60
528,125,60
533,129,60
540,133,60
547,138,60
553,143,60
560,147,60
567,151,60
573,155,60
580,159,60
586,163,60
593,168,60
599,172,60
602,176,60
604,180,60
623,184,60
625,188,60
629,192,60
635,197,60
642,201,60
648,206,60
653,209,60
659,213,60
666,217,60
671,222,60
677,226,60
682,231,60
687,235,60
692,237,60
697,241,60
701,245,60
704,249,60
722,255,60
724,258,60
728,264,60
731,261,60
733,266,60
731,270,60
730,275,60
730,279,60
730,281,60
727,306,60
723,321,60
720,324,60
721,324,60
721,329,60
701,341,60
703,340,60
701,350,60
700,353,60
700,355,60
699,361,60
699,364,60
698,368,60
698,372,60
697,375,60
696,380,60
695,383,60
693,382,60
691,380,60
689,378,60
687,377,60
686,376,60
684,375,60
684,374,60
683,373,60
683,372,60
681,371,60
679,370,60
678,368,60
677,366,60
675,365,60
672,364,60
671,363,60
669,361,60
669,360,60
668,358,60
667,357,60
666,356,60
664,355,60
663,354,60
662,353,60
655,352,60
626,352,60
584,353,60
548,351,60
504,352,60
470,348,60
435,344,60
429,342,60
427,340,60
426,338,60
425,337,60
424,336,60
407,333,60
406,334,60
405,332,60
404,332,60
403,332,60
402,331,60
400,331,60
398,330,60
396,329,60
394,329,60
391,328,60
389,327,60
386,327,60
384,326,60
384,324,60
384,321,60
383,318,60
383,316,60
383,313,60
382,311,60
381,308,60
381,306,60
380,303,60
380,300,60
379,298,60
378,295,60
377,292,60
376,289,60
376,287,60
376,284,60
376,282,60
376,279,60
375,277,60
375,274,60
374,272,60
373,269,60
373,267,60
372,264,60
372,262,60
371,260,60
371,257,60
370,254,60
370,252,60
370,249,60
370,248,60
369,245,60
369,243,60
369,240,60
368,238,60
368,236,60
367,233,60
366,231,60
364,229,60
364,227,60
363,225,60
363,223,60
363,221,60
363,219,60
362,217,60
362,214,60
361,212,60
360,210,60
360,208,60
359,206,60
358,205,60
357,203,60
356,201,60
356,199,60
355,197,60
355,196,60
354,194,60
354,192,60
354,190,60
354,188,60
354,187,60
353,185,60
352,183,60
351,182,60
350,180,60
349,178,60
348,177,60
348,175,60
347,173,60
346,172,60
346,170,60
346,169,60
345,168,60
345,166,60
344,165,60
343,163,60
343,162,60
342,160,60
341,159,60
341,158,60
340,156,60
340,155,60
340,154,60
340,153,60
340,151,60
340,150,60
339,149,60
339,148,60
339,147,60
338,145,60
338,144,60
338,143,60
337,142,60
337,142,60
337,143,60
338,143,60
336,145,60
340,131,60
339,130,60
339,130,60
338,129,60
338,129,60
338,127,60
339,125,60
336,137,60
336,135,60
336,134,60
336,132,60
336,132,60
335,132,60
335,131,60
334,131,60
334,132,60
333,114,60
334,114,60
334,113,60
335,125,60
334,122,60
333,118,60
333,118,60
343,129,60
355,141,60
365,152,60
375,163,60
384,173,60
386,175,60
385,177,60
385,179,60
384,181,60
383,183,60
382,186,60
381,189,60
381,191,60
381,193,60
382,196,60
383,198,60
384,200,60
385,202,60
385,204,60
385,207,60
385,209,60
384,211,60
384,213,60
383,215,60
383,217,60
383,218,60
384,220,60
384,222,60
385,224,60
386,226,60
388,228,60
388,230,60
389,231,60
389,233,60
388,235,60
388,236,60
387,238,60
387,239,60
387,240,60
387,242,60
388,244,60
389,246,60
371,246,60
344,246,60
341,237,60
344,227,60
347,217,60
351,210,60
354,203,60
357,196,60
360,188,60
362,180,60
364,173,60
366,166,60
369,158,60
371,151,60
374,143,60
378,136,60
381,128,60
386,121,60
387,120,60
388,122,60
388,122,60
388,124,60
388,124,60
387,125,60
386,127,60
385,127,60
384,128,60
384,128,60
384,129,60
385,130,60
386,131,60
387,131,60
388,132,60
388,133,60
389,134,60
388,135,60
388,135,60
387,136,60
386,136,60
385,136,60
385,138,60
385,138,60
385,138,60
386,139,60
387,140,60
388,141,60
388,141,60
369,144,60
336,149,60
308,169,60
297,166,60
285,162,60
275,158,60
265,154,60
257,149,60
247,145,60
243,142,60
243,140,60
242,136,60
240,133,60
237,128,60
235,126,60
233,124,60
231,122,60
212,115,60
211,112,60
211,110,60
210,107,60
210,104,60
209,102,60
207,100,60
204,97,60
202,94,60
200,92,60
197,89,60
195,87,60
192,85,60
190,82,60
188,79,60
186,77,60
184,74,60
183,72,60
181,70,60
180,67,60
178,65,60
175,63,60
174,60,60
171,58,60
168,55,60
166,53,60
164,51,60
163,48,60
162,46,60
161,44,60
159,41,60
159,40,60
157,38,60
156,36,60
156,33,60
153,31,60
151,29,60
148,24,60
143,29,60
141,24,60
141,22,60
144,19,60
158,17,60
171,16,60
185,16,60
197,16,60
206,16,60
212,13,60
239,13,60
245,12,60
255,12,60
264,11,60
274,11,60
285,11,60
297,10,60
306,10,60
334,9,60
344,8,60
355,8,60
365,7,60
376,7,60
387,7,60
397,7,60
403,7,60
431,7,60
438,7,60
449,7,60
459,7,60
470,7,60
481,8,60
492,8,60
502,8,60
507,8,60
527,8,60
533,9,60
542,10,60
551,10,60
561,10,60
571,11,60
581,12,60
592,13,60
602,14,60
608,14,60
628,14,60
633,15,60
644,15,60
652,16,60
660,17,60
670,18,60
679,20,60
688,19,60
695,20,60
733,23,60
737,20,60
734,20,60
733,20,60
707,27,60
702,27,60
698,29,60
696,30,60
692,31,60
690,32,60
686,33,60
683,34,60
681,34,60
676,35,60
673,36,60
670,36,60
666,37,60
661,37,60
657,39,60
655,39,60
651,40,60
648,40,60
645,40,60
641,41,60
638,41,60
634,42,60
632,43,60
630,44,60
628,44,60
626,44,60
607,48,60
605,47,60
602,47,60
599,48,60
596,49,60
596,41,60
595,31,60
595,21,60
595,13,60
594,6,60
592,3,60
591,2,60
591,2,60
592,2,60
592,2,60
592,2,60
592,2,60
592,2,60
592,2,60
593,2,60
593,2,60
594,2,60
595,2,60
595,3,60
595,2,60
596,2,60
595,2,60
595,2,60
595,2,60
594,2,60
594,2,60
594,2,60
594,2,60
596,2,60
598,3,60
599,3,60
600,3,60
601,3,60
601,4,60
601,3,60
601,3,60
601,3,60
604,3,60
605,4,60
605,4,60
606,4,60
607,4,60
626,4,60
627,4,60
627,4,60
627,4,60
629,3,60
630,3,60
631,4,60
632,3,60
633,3,60
636,1,60
637,4,60
636,4,60
634,4,60
639,3,60
644,4,60
649,2,60
655,2,60
662,3,60
666,8,60
669,11,60
671,14,60
674,15,60
677,16,60
681,17,60
684,19,60
688,20,60
690,21,60
691,23,60
693,26,60
693,28,60
695,30,60
696,31,60
696,34,60
697,35,60
697,37,60
698,38,60
697,40,60
698,41,60
698,44,60
698,45,60
699,47,60
698,49,60
699,50,60
699,52,60
700,54,60
700,56,60
700,57,60
700,57,60
699,59,60
700,59,60
699,61,60
691,64,60
665,73,60
636,85,60
599,98,60
569,109,60
539,122,60
525,131,60
506,141,60
501,153,60
493,160,60
484,169,60
476,176,60
468,185,60
460,193,60
452,202,60
444,210,60
435,217,60
432,226,60
431,232,60
429,241,60
428,247,60
428,254,60
427,261,60
426,269,60
426,275,60
423,330,60
425,350,60
425,355,60
426,361,60
426,365,60
425,371,60
425,377,60
425,382,60
426,379,60
427,376,60
428,374,60
430,372,60
431,371,60
432,369,60
434,367,60
435,365,60
437,363,60
439,362,60
440,360,60
442,359,60
443,358,60
444,356,60
445,355,60
447,353,60
448,352,60
449,350,60
451,348,60
452,346,60
453,344,60
455,343,60
456,341,60
458,341,60
463,339,60
459,335,60
459,335,60
459,333,60
460,331,60
461,330,60
462,328,60
464,327,60
466,325,60
469,324,60
471,323,60
472,322,60
473,321,60
474,319,60
474,317,60
475,316,60
475,314,60
475,313,60
476,312,60
477,309,60
479,303,60
483,315,60
488,311,60
504,317,60
530,322,60
545,330,60
562,336,60
580,342,60
598,349,60
632,362,60
647,369,60
661,377,60
678,383,60
687,381,60
689,384,60
671,382,60
653,382,60
634,382,60
621,380,60
597,379,60
579,379,60
562,377,60
546,375,60
532,371,60
503,385,60
499,383,60
496,382,60
489,380,60
482,379,60
474,378,60
467,377,60
461,376,60
455,374,60
451,373,60
446,372,60
439,371,60
433,370,60
430,370,60
426,370,60
407,370,60
403,367,60
399,365,60
393,364,60
386,362,60
380,361,60
375,360,60
370,359,60
365,357,60
360,356,60
354,355,60
349,353,60
342,352,60
336,350,60
331,349,60
327,348,60
306,346,60
303,345,60
299,343,60
294,342,60
290,341,60
285,340,60
280,338,60
274,337,60
268,335,60
263,334,60
257,333,60
252,331,60
247,330,60
241,329,60
238,328,60
234,327,60
232,324,60
208,320,60
206,320,60
203,319,60
199,317,60
195,316,60
190,314,60
185,313,60
180,312,60
176,310,60
170,309,60
165,307,60
160,305,60
155,304,60
150,302,60
145,301,60
141,299,60
137,298,60
135,296,60
133,294,60
113,292,60
111,290,60
108,289,60
105,287,60
100,285,60
95,283,60
91,282,60
87,281,60
83,279,60
79,278,60
75,276,60
71,273,60
67,271,60
63,270,60
60,269,60
56,267,60
50,266,60
45,264,60
41,262,60
38,260,60
36,259,60
34,259,60
15,254,60
13,251,60
12,248,60
11,247,60
9,246,60
7,246,60
5,245,60
3,245,60
3,244,60
2,225,60
