625,286,60
627,280,60
632,275,60
639,271,60
646,267,60
653,264,60
662,261,60
671,257,60
679,252,60
686,248,60
688,243,60
688,238,60
689,234,60
688,231,60
687,227,60
686,221,60
686,216,60
686,212,60
686,208,60
687,204,60
688,200,60
689,196,60
691,191,60
693,186,60
694,181,60
694,178,60
693,174,60
692,170,60
691,166,60
690,161,60
689,157,60
690,152,60
689,149,60
691,146,60
692,142,60
693,137,60
688,133,60
672,124,60
654,118,60
640,110,60
626,103,60
604,98,60
594,91,60
579,84,60
566,76,60
553,69,60
543,64,60
530,58,60
529,56,60
529,56,60
529,57,60
528,57,60
509,59,60
506,59,60
504,60,60
503,60,60
501,61,60
499,61,60
497,61,60
495,61,60
494,61,60
492,61,60
490,61,60
488,61,60
485,62,60
480,63,60
474,65,60
467,68,60
461,71,60
456,73,60
450,77,60
445,79,60
440,82,60
435,84,60
431,86,60
429,89,60
410,95,60
407,97,60
401,100,60
395,102,60
390,105,60
384,107,60
378,110,60
373,112,60
369,114,60
364,117,60
359,120,60
355,123,60
350,125,60
345,128,60
339,130,60
334,133,60
330,135,60
327,138,60
308,142,60
306,145,60
302,147,60
295,144,60
289,142,60
283,139,60
277,137,60
271,136,60
265,133,60
258,131,60
251,129,60
243,127,60
237,126,60
236,127,60
235,128,60
235,129,60
235,130,60
235,131,60
235,132,60
235,133,60
234,133,60
234,134,60
233,135,60
232,136,60
231,137,60
215,141,60
215,141,60
215,141,60
215,142,60
215,143,60
214,143,60
213,144,60
212,145,60
211,146,60
211,146,60
210,146,60
210,146,60
210,147,60
210,147,60
210,147,60
210,148,60
211,149,60
210,149,60
210,149,60
209,150,60
209,150,60
208,150,60
207,150,60
207,150,60
206,150,60
206,151,60
206,151,60
206,150,60
207,150,60
207,149,60
207,148,60
206,148,60
205,148,60
203,148,60
201,148,60
200,149,60
199,149,60
198,149,60
199,149,60
200,149,60
201,150,60
202,152,60
203,154,60
205,155,60
206,156,60
207,155,60
208,154,60
208,152,60
207,152,60
206,153,60
203,154,60
201,155,60
199,155,60
199,155,60
199,154,60
201,154,60
203,154,60
205,154,60
207,154,60
208,154,60
208,154,60
208,154,60
207,153,60
206,153,60
204,154,60
202,154,60
201,155,60
201,154,60
201,154,60
203,154,60
204,154,60
206,154,60
208,154,60
209,154,60
209,154,60
208,154,60
207,154,60
206,154,60
204,154,60
203,154,60
203,155,60
203,154,60
204,154,60
205,154,60
207,153,60
208,154,60
209,154,60
209,154,60
209,154,60
208,154,60
207,154,60
206,154,60
204,154,60
204,154,60
204,154,60
204,154,60
205,154,60
206,154,60
207,154,60
209,154,60
209,154,60
209,154,60
208,154,60
207,154,60
206,154,60
205,154,60
204,154,60
204,154,60
204,154,60
205,154,60
206,154,60
207,154,60
208,154,60
209,154,60
209,154,60
209,154,60
208,154,60
207,154,60
206,154,60
205,154,60
204,154,60
204,154,60
205,154,60
206,154,60
207,153,60
208,153,60
208,153,60
209,153,60
208,149,60
208,146,60
207,142,60
206,139,60
206,135,60
205,132,60
205,129,60
205,125,60
206,121,60
207,118,60
208,115,60
208,111,60
209,108,60
209,105,60
208,102,60
207,98,60
207,95,60
206,91,60
206,88,60
206,85,60
206,82,60
206,85,60
208,96,60
209,106,60
209,115,60
210,123,60
210,131,60
210,138,60
210,146,60
209,153,60
209,161,60
208,168,60
208,175,60
208,182,60
208,187,60
209,192,60
208,199,60
210,208,60
211,217,60
212,226,60
206,229,60
183,227,60
160,225,60
137,223,60
108,221,60
94,221,60
75,221,60
60,220,60
43,215,60
38,210,60
18,204,60
13,200,60
7,196,60
3,194,60
